,no,step,x,y,ysqrt4
9192,1.0,9192.0,0.3155223083088238,0.0,0.0
9193,1.0,9193.0,0.31552230830882383,0.0,0.0
9194,1.0,9194.0,0.3155223083088239,0.0,0.0
9195,1.0,9195.0,0.31552230830882394,0.0,0.0
9196,1.0,9196.0,0.315522308308824,0.0,0.0
9197,1.0,9197.0,0.31552230830882405,0.0,0.0
9198,1.0,9198.0,0.3155223083088241,0.0,0.0
9199,1.0,9199.0,0.31552230830882416,0.0,0.0
9200,1.0,9200.0,0.3155223083088242,0.0,0.0
9201,1.0,9201.0,0.3155223083088243,0.0,0.0
9202,1.0,9202.0,0.31552230830882433,0.0,0.0
9203,1.0,9203.0,0.3155223083088244,0.0,0.0
9204,1.0,9204.0,0.31552230830882444,0.0,0.0
9205,1.0,9205.0,0.3155223083088245,0.0,0.0
9206,1.0,9206.0,0.31552230830882455,0.0,0.0
9207,1.0,9207.0,0.3155223083088246,0.0,0.0
9208,1.0,9208.0,0.31552230830882466,0.0,0.0
9209,1.0,9209.0,0.3155223083088247,0.0,0.0
9210,1.0,9210.0,0.3155223083088248,0.0,0.0
9211,1.0,9211.0,0.31552230830882483,0.0,0.0
9212,1.0,9212.0,0.3155223083088249,0.0,0.0
9213,1.0,9213.0,0.31552230830882494,0.0,0.0
9214,1.0,9214.0,0.315522308308825,0.0,0.0
9215,1.0,9215.0,0.31552230830882505,0.0,0.0
9216,1.0,9216.0,0.3155223083088251,0.0,0.0
9217,1.0,9217.0,0.31552230830882516,0.0,0.0
9218,1.0,9218.0,0.3155223083088252,0.0,0.0
9219,1.0,9219.0,0.31552230830882527,0.0,0.0
9220,1.0,9220.0,0.3155223083088253,0.0,0.0
9221,1.0,9221.0,0.3155223083088254,0.0,0.0
9222,1.0,9222.0,0.31552230830882544,0.0,0.0
9223,1.0,9223.0,0.3155223083088255,0.0,0.0
9224,1.0,9224.0,0.31552230830882555,0.0,0.0
9225,1.0,9225.0,0.3155223083088256,0.0,0.0
9226,1.0,9226.0,0.31552230830882566,0.0,0.0
9227,1.0,9227.0,0.3155223083088257,0.0,0.0
9228,1.0,9228.0,0.31552230830882577,0.0,0.0
9229,1.0,9229.0,0.3155223083088258,0.0,0.0
9230,1.0,9230.0,0.3155223083088259,0.0,0.0
9231,1.0,9231.0,0.31552230830882594,0.0,0.0
9232,1.0,9232.0,0.315522308308826,0.0,0.0
9233,1.0,9233.0,0.31552230830882605,0.0,0.0
9234,1.0,9234.0,0.3155223083088261,0.0,0.0
9235,1.0,9235.0,0.31552230830882616,0.0,0.0
9236,1.0,9236.0,0.3155223083088262,0.0,0.0
9237,1.0,9237.0,0.31552230830882627,0.0,0.0
9238,1.0,9238.0,0.3155223083088263,0.0,0.0
9239,1.0,9239.0,0.3155223083088264,0.0,0.0
9240,1.0,9240.0,0.31552230830882644,0.0,0.0
9241,1.0,9241.0,0.3155223083088265,0.0,0.0
9242,1.0,9242.0,0.31552230830882655,0.0,0.0
9243,1.0,9243.0,0.3155223083088266,0.0,0.0
9244,1.0,9244.0,0.31552230830882666,0.0,0.0
9245,1.0,9245.0,0.3155223083088267,0.0,0.0
9246,1.0,9246.0,0.31552230830882677,0.0,0.0
9247,1.0,9247.0,0.3155223083088268,0.0,0.0
9248,1.0,9248.0,0.3155223083088269,0.0,0.0
9249,1.0,9249.0,0.31552230830882694,0.0,0.0
9250,1.0,9250.0,0.315522308308827,0.0,0.0
9251,1.0,9251.0,0.31552230830882705,0.0,0.0
9252,1.0,9252.0,0.3155223083088271,0.0,0.0
9253,1.0,9253.0,0.31552230830882716,0.0,0.0
9254,1.0,9254.0,0.3155223083088272,0.0,0.0
9255,1.0,9255.0,0.31552230830882727,0.0,0.0
9256,1.0,9256.0,0.3155223083088273,0.0,0.0
9257,1.0,9257.0,0.3155223083088274,0.0,0.0
9258,1.0,9258.0,0.31552230830882744,0.0,0.0
9259,1.0,9259.0,0.3155223083088275,0.0,0.0
9260,1.0,9260.0,0.31552230830882755,0.0,0.0
9261,1.0,9261.0,0.3155223083088276,0.0,0.0
9262,1.0,9262.0,0.31552230830882766,0.0,0.0
9263,1.0,9263.0,0.3155223083088277,0.0,0.0
9264,1.0,9264.0,0.31552230830882777,0.0,0.0
9265,1.0,9265.0,0.3155223083088278,0.0,0.0
9266,1.0,9266.0,0.3155223083088279,0.0,0.0
9267,1.0,9267.0,0.31552230830882794,0.0,0.0
9268,1.0,9268.0,0.315522308308828,0.0,0.0
9269,1.0,9269.0,0.31552230830882805,0.0,0.0
9270,1.0,9270.0,0.3155223083088281,0.0,0.0
9271,1.0,9271.0,0.31552230830882816,0.0,0.0
9272,1.0,9272.0,0.3155223083088282,0.0,0.0
9273,1.0,9273.0,0.31552230830882827,0.0,0.0
9274,1.0,9274.0,0.3155223083088283,0.0,0.0
9275,1.0,9275.0,0.3155223083088284,0.0,0.0
9276,1.0,9276.0,0.31552230830882844,0.0,0.0
9277,1.0,9277.0,0.3155223083088285,0.0,0.0
9278,1.0,9278.0,0.31552230830882855,0.0,0.0
9279,1.0,9279.0,0.3155223083088286,0.0,0.0
9280,1.0,9280.0,0.31552230830882866,0.0,0.0
9281,1.0,9281.0,0.3155223083088287,0.0,0.0
9282,1.0,9282.0,0.31552230830882877,0.0,0.0
9283,1.0,9283.0,0.3155223083088288,0.0,0.0
9284,1.0,9284.0,0.3155223083088289,0.0,0.0
9285,1.0,9285.0,0.31552230830882894,0.0,0.0
9286,1.0,9286.0,0.315522308308829,0.0,0.0
9287,1.0,9287.0,0.31552230830882905,0.0,0.0
9288,1.0,9288.0,0.3155223083088291,0.0,0.0
9289,1.0,9289.0,0.31552230830882916,0.0,0.0
9290,1.0,9290.0,0.3155223083088292,0.0,0.0
9291,1.0,9291.0,0.31552230830882927,0.0,0.0
9292,1.0,9292.0,0.3155223083088293,0.0,0.0
9293,1.0,9293.0,0.3155223083088294,0.0,0.0
9294,1.0,9294.0,0.31552230830882944,0.0,0.0
9295,1.0,9295.0,0.3155223083088295,0.0,0.0
9296,1.0,9296.0,0.31552230830882955,0.0,0.0
9297,1.0,9297.0,0.3155223083088296,0.0,0.0
9298,1.0,9298.0,0.31552230830882966,0.0,0.0
9299,1.0,9299.0,0.3155223083088297,0.0,0.0
9300,1.0,9300.0,0.31552230830882977,0.0,0.0
9301,1.0,9301.0,0.3155223083088298,0.0,0.0
9302,1.0,9302.0,0.3155223083088299,0.0,0.0
9303,1.0,9303.0,0.31552230830882994,0.0,0.0
9304,1.0,9304.0,0.31552230830883,0.0,0.0
9305,1.0,9305.0,0.31552230830883005,0.0,0.0
9306,1.0,9306.0,0.3155223083088301,0.0,0.0
9307,1.0,9307.0,0.31552230830883016,0.0,0.0
9308,1.0,9308.0,0.3155223083088302,0.0,0.0
9309,1.0,9309.0,0.31552230830883027,0.0,0.0
9310,1.0,9310.0,0.3155223083088303,0.0,0.0
9311,1.0,9311.0,0.3155223083088304,0.0,0.0
9312,1.0,9312.0,0.31552230830883043,0.0,0.0
9313,1.0,9313.0,0.3155223083088305,0.0,0.0
9314,1.0,9314.0,0.31552230830883055,0.0,0.0
9315,1.0,9315.0,0.3155223083088306,0.0,0.0
9316,1.0,9316.0,0.31552230830883066,0.0,0.0
9317,1.0,9317.0,0.3155223083088307,0.0,0.0
9318,1.0,9318.0,0.31552230830883077,0.0,0.0
9319,1.0,9319.0,0.3155223083088308,0.0,0.0
9320,1.0,9320.0,0.3155223083088309,0.0,0.0
9321,1.0,9321.0,0.31552230830883093,0.0,0.0
9322,1.0,9322.0,0.315522308308831,0.0,0.0
9323,1.0,9323.0,0.31552230830883105,0.0,0.0
9324,1.0,9324.0,0.3155223083088311,0.0,0.0
9325,1.0,9325.0,0.31552230830883116,0.0,0.0
9326,1.0,9326.0,0.3155223083088312,0.0,0.0
9327,1.0,9327.0,0.31552230830883127,0.0,0.0
9328,1.0,9328.0,0.3155223083088313,0.0,0.0
9329,1.0,9329.0,0.3155223083088314,0.0,0.0
9330,1.0,9330.0,0.31552230830883143,0.0,0.0
9331,1.0,9331.0,0.3155223083088315,0.0,0.0
9332,1.0,9332.0,0.31552230830883154,0.0,0.0
9333,1.0,9333.0,0.3155223083088316,0.0,0.0
9334,1.0,9334.0,0.31552230830883166,0.0,0.0
9335,1.0,9335.0,0.3155223083088317,0.0,0.0
9336,1.0,9336.0,0.31552230830883177,0.0,0.0
9337,1.0,9337.0,0.3155223083088318,0.0,0.0
9338,1.0,9338.0,0.3155223083088319,0.0,0.0
9339,1.0,9339.0,0.31552230830883193,0.0,0.0
9340,1.0,9340.0,0.315522308308832,0.0,0.0
9341,1.0,9341.0,0.31552230830883204,0.0,0.0
9342,1.0,9342.0,0.3155223083088321,0.0,0.0
9343,1.0,9343.0,0.31552230830883216,0.0,0.0
9344,1.0,9344.0,0.3155223083088322,0.0,0.0
9345,1.0,9345.0,0.31552230830883227,0.0,0.0
9346,1.0,9346.0,0.3155223083088323,0.0,0.0
9347,1.0,9347.0,0.3155223083088324,0.0,0.0
9348,1.0,9348.0,0.31552230830883243,0.0,0.0
9349,1.0,9349.0,0.3155223083088325,0.0,0.0
9350,1.0,9350.0,0.31552230830883254,0.0,0.0
9351,1.0,9351.0,0.3155223083088326,0.0,0.0
9352,1.0,9352.0,0.31552230830883266,0.0,0.0
9353,1.0,9353.0,0.3155223083088327,0.0,0.0
9354,1.0,9354.0,0.31552230830883277,0.0,0.0
9355,1.0,9355.0,0.3155223083088328,0.0,0.0
9356,1.0,9356.0,0.3155223083088329,0.0,0.0
9357,1.0,9357.0,0.31552230830883293,0.0,0.0
9358,1.0,9358.0,0.315522308308833,0.0,0.0
9359,1.0,9359.0,0.31552230830883304,0.0,0.0
9360,1.0,9360.0,0.3155223083088331,0.0,0.0
9361,1.0,9361.0,0.31552230830883315,0.0,0.0
9362,1.0,9362.0,0.3155223083088332,0.0,0.0
9363,1.0,9363.0,0.31552230830883327,0.0,0.0
9364,1.0,9364.0,0.3155223083088333,0.0,0.0
9365,1.0,9365.0,0.3155223083088334,0.0,0.0
9366,1.0,9366.0,0.31552230830883343,0.0,0.0
9367,1.0,9367.0,0.3155223083088335,0.0,0.0
9368,1.0,9368.0,0.31552230830883354,0.0,0.0
9369,1.0,9369.0,0.3155223083088336,0.0,0.0
9370,1.0,9370.0,0.31552230830883365,0.0,0.0
9371,1.0,9371.0,0.3155223083088337,0.0,0.0
9372,1.0,9372.0,0.31552230830883377,0.0,0.0
9373,1.0,9373.0,0.3155223083088338,0.0,0.0
9374,1.0,9374.0,0.3155223083088339,0.0,0.0
9375,1.0,9375.0,0.31552230830883393,0.0,0.0
9376,1.0,9376.0,0.315522308308834,0.0,0.0
9377,1.0,9377.0,0.31552230830883404,0.0,0.0
9378,1.0,9378.0,0.3155223083088341,0.0,0.0
9379,1.0,9379.0,0.31552230830883415,0.0,0.0
9380,1.0,9380.0,0.3155223083088342,0.0,0.0
9381,1.0,9381.0,0.31552230830883427,0.0,0.0
9382,1.0,9382.0,0.3155223083088343,0.0,0.0
9383,1.0,9383.0,0.3155223083088344,0.0,0.0
9384,1.0,9384.0,0.31552230830883443,0.0,0.0
9385,1.0,9385.0,0.3155223083088345,0.0,0.0
9386,1.0,9386.0,0.31552230830883454,0.0,0.0
9387,1.0,9387.0,0.3155223083088346,0.0,0.0
9388,1.0,9388.0,0.31552230830883465,0.0,0.0
9389,1.0,9389.0,0.3155223083088347,0.0,0.0
9390,1.0,9390.0,0.31552230830883476,0.0,0.0
9391,1.0,9391.0,0.3155223083088348,0.0,0.0
9392,1.0,9392.0,0.3155223083088349,0.0,0.0
9393,1.0,9393.0,0.31552230830883493,0.0,0.0
9394,1.0,9394.0,0.315522308308835,0.0,0.0
9395,1.0,9395.0,0.31552230830883504,0.0,0.0
9396,1.0,9396.0,0.3155223083088351,0.0,0.0
9397,1.0,9397.0,0.31552230830883515,0.0,0.0
9398,1.0,9398.0,0.3155223083088352,0.0,0.0
9399,1.0,9399.0,0.31552230830883526,0.0,0.0
9400,1.0,9400.0,0.3155223083088353,0.0,0.0
9401,1.0,9401.0,0.3155223083088354,0.0,0.0
9402,1.0,9402.0,0.31552230830883543,0.0,0.0
9403,1.0,9403.0,0.3155223083088355,0.0,0.0
9404,1.0,9404.0,0.31552230830883554,0.0,0.0
9405,1.0,9405.0,0.3155223083088356,0.0,0.0
9406,1.0,9406.0,0.31552230830883565,0.0,0.0
9407,1.0,9407.0,0.3155223083088357,0.0,0.0
9408,1.0,9408.0,0.31552230830883576,0.0,0.0
9409,1.0,9409.0,0.31552230830883576,0.0,0.0
9410,1.0,9410.0,0.31552230830883576,0.0,0.0
9411,1.0,9411.0,0.31552230830883576,0.0,0.0
9412,1.0,9412.0,0.31552230830883576,0.0,0.0
9413,1.0,9413.0,0.31552230830883576,0.0,0.0
9414,1.0,9414.0,0.31552230830883576,0.0,0.0
9415,1.0,9415.0,0.31552230830883576,0.0,0.0
9416,1.0,9416.0,0.31552230830883576,0.0,0.0
9417,1.0,9417.0,0.31552230830883576,0.0,0.0
9418,1.0,9418.0,0.31552230830883576,0.0,0.0
9419,1.0,9419.0,0.31552230830883576,0.0,0.0
9420,1.0,9420.0,0.31552230830883576,0.0,0.0
9421,1.0,9421.0,0.31552230830883576,0.0,0.0
9422,1.0,9422.0,0.31552230830883576,0.0,0.0
9423,1.0,9423.0,0.31552230830883576,0.0,0.0
9424,1.0,9424.0,0.31552230830883576,0.0,0.0
9425,1.0,9425.0,0.31552230830883576,0.0,0.0
9426,1.0,9426.0,0.31552230830883576,0.0,0.0
9427,1.0,9427.0,0.31552230830883576,0.0,0.0
9428,1.0,9428.0,0.31552230830883576,0.0,0.0
9429,1.0,9429.0,0.31552230830883576,0.0,0.0
9430,1.0,9430.0,0.31552230830883576,0.0,0.0
9431,1.0,9431.0,0.31552230830883576,0.0,0.0
9432,1.0,9432.0,0.31552230830883576,0.0,0.0
9433,1.0,9433.0,0.31552230830883576,0.0,0.0
9434,1.0,9434.0,0.31552230830883576,0.0,0.0
9435,1.0,9435.0,0.31552230830883576,0.0,0.0
9436,1.0,9436.0,0.31552230830883576,0.0,0.0
9437,1.0,9437.0,0.31552230830883576,0.0,0.0
9438,1.0,9438.0,0.31552230830883576,0.0,0.0
9439,1.0,9439.0,0.31552230830883576,0.0,0.0
9440,1.0,9440.0,0.31552230830883576,0.0,0.0
9441,1.0,9441.0,0.31552230830883576,0.0,0.0
9442,1.0,9442.0,0.31552230830883576,0.0,0.0
9443,1.0,9443.0,0.31552230830883576,0.0,0.0
9444,1.0,9444.0,0.31552230830883576,0.0,0.0
9445,1.0,9445.0,0.31552230830883576,0.0,0.0
9446,1.0,9446.0,0.31552230830883576,0.0,0.0
9447,1.0,9447.0,0.31552230830883576,0.0,0.0
9448,1.0,9448.0,0.31552230830883576,0.0,0.0
9449,1.0,9449.0,0.31552230830883576,0.0,0.0
9450,1.0,9450.0,0.31552230830883576,0.0,0.0
9451,1.0,9451.0,0.31552230830883576,0.0,0.0
9452,1.0,9452.0,0.31552230830883576,0.0,0.0
9453,1.0,9453.0,0.31552230830883576,0.0,0.0
9454,1.0,9454.0,0.31552230830883576,0.0,0.0
9455,1.0,9455.0,0.31552230830883576,0.0,0.0
9456,1.0,9456.0,0.31552230830883576,0.0,0.0
9457,1.0,9457.0,0.31552230830883576,0.0,0.0
9458,1.0,9458.0,0.31552230830883576,0.0,0.0
9459,1.0,9459.0,0.31552230830883576,0.0,0.0
9460,1.0,9460.0,0.31552230830883576,0.0,0.0
9461,1.0,9461.0,0.31552230830883576,0.0,0.0
9462,1.0,9462.0,0.31552230830883576,0.0,0.0
9463,1.0,9463.0,0.31552230830883576,0.0,0.0
9464,1.0,9464.0,0.31552230830883576,0.0,0.0
9465,1.0,9465.0,0.31552230830883576,0.0,0.0
9466,1.0,9466.0,0.31552230830883576,0.0,0.0
9467,1.0,9467.0,0.31552230830883576,0.0,0.0
9468,1.0,9468.0,0.31552230830883576,0.0,0.0
9469,1.0,9469.0,0.31552230830883576,0.0,0.0
9470,1.0,9470.0,0.31552230830883576,0.0,0.0
9471,1.0,9471.0,0.31552230830883576,0.0,0.0
9472,1.0,9472.0,0.31552230830883576,0.0,0.0
9473,1.0,9473.0,0.31552230830883576,0.0,0.0
9474,1.0,9474.0,0.31552230830883576,0.0,0.0
9475,1.0,9475.0,0.31552230830883576,0.0,0.0
9476,1.0,9476.0,0.31552230830883576,0.0,0.0
9477,1.0,9477.0,0.31552230830883576,0.0,0.0
9478,1.0,9478.0,0.31552230830883576,0.0,0.0
9479,1.0,9479.0,0.31552230830883576,0.0,0.0
9480,1.0,9480.0,0.31552230830883576,0.0,0.0
9481,1.0,9481.0,0.31552230830883576,0.0,0.0
9482,1.0,9482.0,0.31552230830883576,0.0,0.0
9483,1.0,9483.0,0.31552230830883576,0.0,0.0
9484,1.0,9484.0,0.31552230830883576,0.0,0.0
9485,1.0,9485.0,0.31552230830883576,0.0,0.0
9486,1.0,9486.0,0.31552230830883576,0.0,0.0
9487,1.0,9487.0,0.31552230830883576,0.0,0.0
9488,1.0,9488.0,0.31552230830883576,0.0,0.0
9489,1.0,9489.0,0.31552230830883576,0.0,0.0
9490,1.0,9490.0,0.31552230830883576,0.0,0.0
9491,1.0,9491.0,0.31552230830883576,0.0,0.0
9492,1.0,9492.0,0.31552230830883576,0.0,0.0
9493,1.0,9493.0,0.31552230830883576,0.0,0.0
9494,1.0,9494.0,0.31552230830883576,0.0,0.0
9495,1.0,9495.0,0.31552230830883576,0.0,0.0
9496,1.0,9496.0,0.31552230830883576,0.0,0.0
9497,1.0,9497.0,0.31552230830883576,0.0,0.0
9498,1.0,9498.0,0.31552230830883576,0.0,0.0
9499,1.0,9499.0,0.31552230830883576,0.0,0.0
9500,1.0,9500.0,0.31552230830883576,0.0,0.0
9501,1.0,9501.0,0.31552230830883576,0.0,0.0
9502,1.0,9502.0,0.31552230830883576,0.0,0.0
9503,1.0,9503.0,0.31552230830883576,0.0,0.0
9504,1.0,9504.0,0.31552230830883576,0.0,0.0
9505,1.0,9505.0,0.31552230830883576,0.0,0.0
9506,1.0,9506.0,0.31552230830883576,0.0,0.0
9507,1.0,9507.0,0.31552230830883576,0.0,0.0
9508,1.0,9508.0,0.31552230830883576,0.0,0.0
9509,1.0,9509.0,0.31552230830883576,0.0,0.0
9510,1.0,9510.0,0.31552230830883576,0.0,0.0
9511,1.0,9511.0,0.31552230830883576,0.0,0.0
9512,1.0,9512.0,0.31552230830883576,0.0,0.0
9513,1.0,9513.0,0.31552230830883576,0.0,0.0
9514,1.0,9514.0,0.31552230830883576,0.0,0.0
9515,1.0,9515.0,0.31552230830883576,0.0,0.0
9516,1.0,9516.0,0.31552230830883576,0.0,0.0
9517,1.0,9517.0,0.31552230830883576,0.0,0.0
9518,1.0,9518.0,0.31552230830883576,0.0,0.0
9519,1.0,9519.0,0.31552230830883576,0.0,0.0
9520,1.0,9520.0,0.31552230830883576,0.0,0.0
9521,1.0,9521.0,0.31552230830883576,0.0,0.0
9522,1.0,9522.0,0.31552230830883576,0.0,0.0
9523,1.0,9523.0,0.31552230830883576,0.0,0.0
9524,1.0,9524.0,0.31552230830883576,0.0,0.0
9525,1.0,9525.0,0.31552230830883576,0.0,0.0
9526,1.0,9526.0,0.31552230830883576,0.0,0.0
9527,1.0,9527.0,0.31552230830883576,0.0,0.0
9528,1.0,9528.0,0.31552230830883576,0.0,0.0
9529,1.0,9529.0,0.31552230830883576,0.0,0.0
9530,1.0,9530.0,0.31552230830883576,0.0,0.0
9531,1.0,9531.0,0.31552230830883576,0.0,0.0
9532,1.0,9532.0,0.31552230830883576,0.0,0.0
9533,1.0,9533.0,0.31552230830883576,0.0,0.0
9534,1.0,9534.0,0.31552230830883576,0.0,0.0
9535,1.0,9535.0,0.31552230830883576,0.0,0.0
9536,1.0,9536.0,0.31552230830883576,0.0,0.0
9537,1.0,9537.0,0.31552230830883576,0.0,0.0
9538,1.0,9538.0,0.31552230830883576,0.0,0.0
9539,1.0,9539.0,0.31552230830883576,0.0,0.0
9540,1.0,9540.0,0.31552230830883576,0.0,0.0
9541,1.0,9541.0,0.31552230830883576,0.0,0.0
9542,1.0,9542.0,0.31552230830883576,0.0,0.0
9543,1.0,9543.0,0.31552230830883576,0.0,0.0
9544,1.0,9544.0,0.31552230830883576,0.0,0.0
9545,1.0,9545.0,0.31552230830883576,0.0,0.0
9546,1.0,9546.0,0.31552230830883576,0.0,0.0
9547,1.0,9547.0,0.31552230830883576,0.0,0.0
9548,1.0,9548.0,0.31552230830883576,0.0,0.0
9549,1.0,9549.0,0.31552230830883576,0.0,0.0
9550,1.0,9550.0,0.31552230830883576,0.0,0.0
9551,1.0,9551.0,0.31552230830883576,0.0,0.0
9552,1.0,9552.0,0.31552230830883576,0.0,0.0
9553,1.0,9553.0,0.31552230830883576,0.0,0.0
9554,1.0,9554.0,0.31552230830883576,0.0,0.0
9555,1.0,9555.0,0.31552230830883576,0.0,0.0
9556,1.0,9556.0,0.31552230830883576,0.0,0.0
9557,1.0,9557.0,0.31552230830883576,0.0,0.0
9558,1.0,9558.0,0.31552230830883576,0.0,0.0
9559,1.0,9559.0,0.31552230830883576,0.0,0.0
9560,1.0,9560.0,0.31552230830883576,0.0,0.0
9561,1.0,9561.0,0.31552230830883576,0.0,0.0
9562,1.0,9562.0,0.31552230830883576,0.0,0.0
9563,1.0,9563.0,0.31552230830883576,0.0,0.0
9564,1.0,9564.0,0.31552230830883576,0.0,0.0
9565,1.0,9565.0,0.31552230830883576,0.0,0.0
9566,1.0,9566.0,0.31552230830883576,0.0,0.0
9567,1.0,9567.0,0.31552230830883576,0.0,0.0
9568,1.0,9568.0,0.31552230830883576,0.0,0.0
9569,1.0,9569.0,0.31552230830883576,0.0,0.0
9570,1.0,9570.0,0.31552230830883576,0.0,0.0
9571,1.0,9571.0,0.31552230830883576,0.0,0.0
9572,1.0,9572.0,0.31552230830883576,0.0,0.0
9573,1.0,9573.0,0.31552230830883576,0.0,0.0
9574,1.0,9574.0,0.31552230830883576,0.0,0.0
9575,1.0,9575.0,0.31552230830883576,0.0,0.0
9576,1.0,9576.0,0.31552230830883576,0.0,0.0
9577,1.0,9577.0,0.31552230830883576,0.0,0.0
9578,1.0,9578.0,0.31552230830883576,0.0,0.0
9579,1.0,9579.0,0.31552230830883576,0.0,0.0
9580,1.0,9580.0,0.31552230830883576,0.0,0.0
9581,1.0,9581.0,0.31552230830883576,0.0,0.0
9582,1.0,9582.0,0.31552230830883576,0.0,0.0
9583,1.0,9583.0,0.31552230830883576,0.0,0.0
9584,1.0,9584.0,0.31552230830883576,0.0,0.0
9585,1.0,9585.0,0.31552230830883576,0.0,0.0
9586,1.0,9586.0,0.31552230830883576,0.0,0.0
9587,1.0,9587.0,0.31552230830883576,0.0,0.0
9588,1.0,9588.0,0.31552230830883576,0.0,0.0
9589,1.0,9589.0,0.31552230830883576,0.0,0.0
9590,1.0,9590.0,0.31552230830883576,0.0,0.0
9591,1.0,9591.0,0.31552230830883576,0.0,0.0
9592,1.0,9592.0,0.31552230830883576,0.0,0.0
9593,1.0,9593.0,0.31552230830883576,0.0,0.0
9594,1.0,9594.0,0.31552230830883576,0.0,0.0
9595,1.0,9595.0,0.31552230830883576,0.0,0.0
9596,1.0,9596.0,0.31552230830883576,0.0,0.0
9597,1.0,9597.0,0.31552230830883576,0.0,0.0
9598,1.0,9598.0,0.31552230830883576,0.0,0.0
9599,1.0,9599.0,0.31552230830883576,0.0,0.0
9600,1.0,9600.0,0.31552230830883576,0.0,0.0
9601,1.0,9601.0,0.31552230830883576,0.0,0.0
9602,1.0,9602.0,0.31552230830883576,0.0,0.0
9603,1.0,9603.0,0.31552230830883576,0.0,0.0
9604,1.0,9604.0,0.31552230830883576,0.0,0.0
9605,1.0,9605.0,0.31552230830883576,0.0,0.0
9606,1.0,9606.0,0.31552230830883576,0.0,0.0
9607,1.0,9607.0,0.31552230830883576,0.0,0.0
9608,1.0,9608.0,0.31552230830883576,0.0,0.0
9609,1.0,9609.0,0.31552230830883576,0.0,0.0
9610,1.0,9610.0,0.31552230830883576,0.0,0.0
9611,1.0,9611.0,0.31552230830883576,0.0,0.0
9612,1.0,9612.0,0.31552230830883576,0.0,0.0
9613,1.0,9613.0,0.31552230830883576,0.0,0.0
9614,1.0,9614.0,0.31552230830883576,0.0,0.0
9615,1.0,9615.0,0.31552230830883576,0.0,0.0
9616,1.0,9616.0,0.31552230830883576,0.0,0.0
9617,1.0,9617.0,0.31552230830883576,0.0,0.0
9618,1.0,9618.0,0.31552230830883576,0.0,0.0
9619,1.0,9619.0,0.31552230830883576,0.0,0.0
9620,1.0,9620.0,0.31552230830883576,0.0,0.0
9621,1.0,9621.0,0.31552230830883576,0.0,0.0
9622,1.0,9622.0,0.31552230830883576,0.0,0.0
9623,1.0,9623.0,0.31552230830883576,0.0,0.0
9624,1.0,9624.0,0.31552230830883576,0.0,0.0
9625,1.0,9625.0,0.31552230830883576,0.0,0.0
9626,1.0,9626.0,0.31552230830883576,0.0,0.0
9627,1.0,9627.0,0.31552230830883576,0.0,0.0
9628,1.0,9628.0,0.31552230830883576,0.0,0.0
9629,1.0,9629.0,0.31552230830883576,0.0,0.0
9630,1.0,9630.0,0.31552230830883576,0.0,0.0
9631,1.0,9631.0,0.31552230830883576,0.0,0.0
9632,1.0,9632.0,0.31552230830883576,0.0,0.0
9633,1.0,9633.0,0.31552230830883576,0.0,0.0
9634,1.0,9634.0,0.31552230830883576,0.0,0.0
9635,1.0,9635.0,0.31552230830883576,0.0,0.0
9636,1.0,9636.0,0.31552230830883576,0.0,0.0
9637,1.0,9637.0,0.31552230830883576,0.0,0.0
9638,1.0,9638.0,0.31552230830883576,0.0,0.0
9639,1.0,9639.0,0.31552230830883576,0.0,0.0
9640,1.0,9640.0,0.31552230830883576,0.0,0.0
9641,1.0,9641.0,0.31552230830883576,0.0,0.0
9642,1.0,9642.0,0.31552230830883576,0.0,0.0
9643,1.0,9643.0,0.31552230830883576,0.0,0.0
9644,1.0,9644.0,0.31552230830883576,0.0,0.0
9645,1.0,9645.0,0.31552230830883576,0.0,0.0
9646,1.0,9646.0,0.31552230830883576,0.0,0.0
9647,1.0,9647.0,0.31552230830883576,0.0,0.0
9648,1.0,9648.0,0.31552230830883576,0.0,0.0
9649,1.0,9649.0,0.31552230830883576,0.0,0.0
9650,1.0,9650.0,0.31552230830883576,0.0,0.0
9651,1.0,9651.0,0.31552230830883576,0.0,0.0
9652,1.0,9652.0,0.31552230830883576,0.0,0.0
9653,1.0,9653.0,0.31552230830883576,0.0,0.0
9654,1.0,9654.0,0.31552230830883576,0.0,0.0
9655,1.0,9655.0,0.31552230830883576,0.0,0.0
9656,1.0,9656.0,0.31552230830883576,0.0,0.0
9657,1.0,9657.0,0.31552230830883576,0.0,0.0
9658,1.0,9658.0,0.31552230830883576,0.0,0.0
9659,1.0,9659.0,0.31552230830883576,0.0,0.0
9660,1.0,9660.0,0.31552230830883576,0.0,0.0
9661,1.0,9661.0,0.31552230830883576,0.0,0.0
9662,1.0,9662.0,0.31552230830883576,0.0,0.0
9663,1.0,9663.0,0.31552230830883576,0.0,0.0
9664,1.0,9664.0,0.31552230830883576,0.0,0.0
9665,1.0,9665.0,0.31552230830883576,0.0,0.0
9666,1.0,9666.0,0.31552230830883576,0.0,0.0
9667,1.0,9667.0,0.31552230830883576,0.0,0.0
9668,1.0,9668.0,0.31552230830883576,0.0,0.0
9669,1.0,9669.0,0.31552230830883576,0.0,0.0
9670,1.0,9670.0,0.31552230830883576,0.0,0.0
9671,1.0,9671.0,0.31552230830883576,0.0,0.0
9672,1.0,9672.0,0.31552230830883576,0.0,0.0
9673,1.0,9673.0,0.31552230830883576,0.0,0.0
