no,step,x,y,path_id,name,ysqrt4,eps,b
6.0,527.0,0.020412628381006374,465.50959750398357,43252.0,to_at,4.64496194026312,10.0,50.0
6.0,528.0,0.020386620418243885,467.9670054603986,43252.0,to_at,4.6510799877852405,10.0,50.0
6.0,529.0,0.0203233160731522,463.46943392616294,43252.0,to_at,4.639864249107777,10.0,50.0
6.0,530.0,0.020377039396273024,468.2996499563962,43252.0,to_at,4.651906298134039,10.0,50.0
6.0,531.0,0.02031138204200218,467.1867007239025,43252.0,to_at,4.649139930449313,10.0,50.0
6.0,532.0,0.0202966740147887,471.361821512236,43252.0,to_at,4.659492326588457,10.0,50.0
6.0,533.0,0.020206250573652655,462.1687705090682,43252.0,to_at,4.636605531967838,10.0,50.0
6.0,534.0,0.020337003205471875,464.900484131521,43252.0,to_at,4.643441725749317,10.0,50.0
6.0,535.0,0.0203563023098723,461.5859042153579,43252.0,to_at,4.6351429709366645,10.0,50.0
6.0,536.0,0.020433122995140527,456.7151820469641,43252.0,to_at,4.622866608201889,10.0,50.0
6.0,537.0,0.02057425781982669,457.6723137674719,43252.0,to_at,4.6252867265828215,10.0,50.0
6.0,538.0,0.02063490578441171,457.17866350758595,43252.0,to_at,4.624039000838963,10.0,50.0
6.0,539.0,0.02067926928204794,453.733001478676,43252.0,to_at,4.615301658663762,10.0,50.0
6.0,540.0,0.020774636261617803,460.0623995112126,43252.0,to_at,4.631313554090644,10.0,50.0
6.0,541.0,0.020699764029881104,460.3058233450418,43252.0,to_at,4.631926051700789,10.0,50.0
6.0,542.0,0.02065256007135826,464.00332038012414,43252.0,to_at,4.64119987727192,10.0,50.0
6.0,543.0,0.020551387217512884,463.570168888598,43252.0,to_at,4.640116346886919,10.0,50.0
6.0,544.0,0.02050322961854615,462.7389002016941,43252.0,to_at,4.638034795837798,10.0,50.0
6.0,545.0,0.020492802019696818,459.2761522734764,43252.0,to_at,4.629333554486886,10.0,50.0
6.0,546.0,0.02055645167011101,464.1802620649732,43252.0,to_at,4.641642279448902,10.0,50.0
6.0,547.0,0.02049385302195113,460.4327352127066,43252.0,to_at,4.632245288166766,10.0,50.0
6.0,548.0,0.020533785243362204,460.8550774982951,43252.0,to_at,4.633307180772415,10.0,50.0
6.0,549.0,0.020547824818805578,460.7309183778102,43252.0,to_at,4.632995084030759,10.0,50.0
6.0,550.0,0.020558242037896968,462.4505195316147,43252.0,to_at,4.637312016601149,10.0,50.0
6.0,551.0,0.020529545422177983,459.74991414429047,43252.0,to_at,4.630526929014215,10.0,50.0
6.0,552.0,0.02056767333309852,459.14746805807823,43252.0,to_at,4.6290092480991865,10.0,50.0
6.0,553.0,0.020601365330839966,458.2928457849499,43252.0,to_at,4.6268537212828,10.0,50.0
6.0,554.0,0.020637694665644527,460.35144481169243,43252.0,to_at,4.632040816383172,10.0,50.0
6.0,555.0,0.020616603886600193,458.1612333875495,43252.0,to_at,4.626521500898669,10.0,50.0
6.0,556.0,0.020648983393139312,461.95204970859527,43252.0,to_at,4.636061885537682,10.0,50.0
6.0,557.0,0.02059066794827008,465.3198447023125,43252.0,to_at,4.6444885186045655,10.0,50.0
6.0,558.0,0.020490240615473474,462.7186299569854,43252.0,to_at,4.637984002807088,10.0,50.0
6.0,559.0,0.02048589927958793,464.1108000473481,43252.0,to_at,4.641468620657925,10.0,50.0
6.0,560.0,0.02045561590347478,464.7495620825656,43252.0,to_at,4.643064826233817,10.0,50.0
6.0,561.0,0.020425865779190946,466.37953745593296,43252.0,to_at,4.647130536392428,10.0,50.0
6.0,562.0,0.020376749041929116,471.1470013189203,43252.0,to_at,4.658961352234505,10.0,50.0
6.0,563.0,0.02025503959226655,471.50962489474085,43252.0,to_at,4.65985754908252,10.0,50.0
6.0,564.0,0.020180185950247308,469.65133448640444,43252.0,to_at,4.655259447800238,10.0,50.0
6.0,565.0,0.020174896829615867,464.78635051607,43252.0,to_at,4.643156706907527,10.0,50.0
6.0,566.0,0.020267595042541692,470.46260451746144,43252.0,to_at,4.657268506566269,10.0,50.0
6.0,567.0,0.020207709133234206,470.9389928402073,43252.0,to_at,4.6584470414425345,10.0,50.0
6.0,568.0,0.020165017341131842,463.8899254971473,43252.0,to_at,4.640916292795346,10.0,50.0
6.0,569.0,0.020279745132054463,464.387760004698,43252.0,to_at,4.642160919446419,10.0,50.0
6.0,570.0,0.02033433252469027,463.5862371348774,43252.0,to_at,4.640156555235149,10.0,50.0
6.0,571.0,0.0203809095648013,462.6692431377306,43252.0,to_at,4.637860242690677,10.0,50.0
6.0,572.0,0.020425364987514783,462.5682225565154,43252.0,to_at,4.637607060903222,10.0,50.0
6.0,573.0,0.020452399267603914,463.89364191108837,43252.0,to_at,4.640925587842105,10.0,50.0
6.0,574.0,0.020441133123566917,466.8805644707549,43252.0,to_at,4.648378125720978,10.0,50.0
6.0,575.0,0.020375344547366458,465.4309235593281,43252.0,to_at,4.644765671140373,10.0,50.0
6.0,576.0,0.020367278545537895,464.7231573932531,43252.0,to_at,4.642998876039175,10.0,50.0
6.0,577.0,0.020376813693430997,463.49952683492256,43252.0,to_at,4.639939563466012,10.0,50.0
6.0,578.0,0.020406513344033404,466.9510643418961,43252.0,to_at,4.648553594314356,10.0,50.0
6.0,579.0,0.020354569820203013,463.1464703306691,43252.0,to_at,4.639055728161246,10.0,50.0
6.0,580.0,0.02040103747756523,459.9393340957435,43252.0,to_at,4.631003807136101,10.0,50.0
6.0,581.0,0.020491290123896912,458.85811107771303,43252.0,to_at,4.628279769613277,10.0,50.0
6.0,582.0,0.02056401374388688,459.1731596965324,43252.0,to_at,4.629074000899157,10.0,50.0
6.0,583.0,0.020598778090386283,454.66959049771884,43252.0,to_at,4.617681526800848,10.0,50.0
6.0,584.0,0.020709748318076183,453.90871580800854,43252.0,to_at,4.615748428507856,10.0,50.0
6.0,585.0,0.020788392155750884,454.79358598923255,43252.0,to_at,4.617996323059431,10.0,50.0
6.0,586.0,0.02081501409282627,459.0600818250376,43252.0,to_at,4.628788980874235,10.0,50.0
6.0,587.0,0.02074296305007763,454.5233737631869,43252.0,to_at,4.617310233136423,10.0,50.0
6.0,588.0,0.020794715664278228,451.3114284889888,43252.0,to_at,4.6091313296158205,10.0,50.0
6.0,589.0,0.020890131043187123,454.35577839333985,43252.0,to_at,4.616884541695129,10.0,50.0
6.0,590.0,0.02088185156030405,458.4017525395019,43252.0,to_at,4.627128573230402,10.0,50.0
6.0,591.0,0.02079419797144543,453.09256091446275,43252.0,to_at,4.613672180410445,10.0,50.0
6.0,592.0,0.02085320533405825,455.77304510118785,43252.0,to_at,4.620480686490517,10.0,50.0
6.0,593.0,0.020831766117895653,452.36790577514995,43252.0,to_at,4.611826349889189,10.0,50.0
6.0,594.0,0.020889519497326283,454.64341358339647,43252.0,to_at,4.617615061357567,10.0,50.0
6.0,595.0,0.020875588710414117,450.9716642874907,43252.0,to_at,4.608263602792348,10.0,50.0
6.0,596.0,0.020943330477468866,447.870931444043,43252.0,to_at,4.6003218703519435,10.0,50.0
6.0,597.0,0.021046408101922556,452.4849971227282,43252.0,to_at,4.612124753327711,10.0,50.0
6.0,598.0,0.021009489902774726,459.90229005268844,43252.0,to_at,4.630910557726183,10.0,50.0
6.0,599.0,0.020835647683839997,462.85409731495014,43252.0,to_at,4.638323424235085,10.0,50.0
6.0,600.0,0.0206775119977931,457.47394787507733,43252.0,to_at,4.624785468224053,10.0,50.0
6.0,601.0,0.020697414166637305,455.92770433130295,43252.0,to_at,4.62087260801726,10.0,50.0
6.0,602.0,0.02074016383855918,458.9150876225177,43252.0,to_at,4.628423436634267,10.0,50.0
6.0,603.0,0.020703592247893615,459.40798511526583,43252.0,to_at,4.629665725291125,10.0,50.0
6.0,604.0,0.020672914323320885,456.42936875762723,43252.0,to_at,4.6221431885805,10.0,50.0
6.0,605.0,0.02071604609994539,458.2208703532436,43252.0,to_at,4.6266720473750444,10.0,50.0
6.0,606.0,0.020704055783074597,461.41961746591033,43252.0,to_at,4.634725460892368,10.0,50.0
6.0,607.0,0.020632446880019587,457.9575532912125,43252.0,to_at,4.626007223711446,10.0,50.0
6.0,608.0,0.020662078474399454,455.27972300236223,43252.0,to_at,4.619229893453857,10.0,50.0
6.0,609.0,0.020733301467059744,454.2117910756494,43252.0,to_at,4.6165187205322376,10.0,50.0
6.0,610.0,0.02079559457430595,454.681797076204,43252.0,to_at,4.617712519375285,10.0,50.0
6.0,611.0,0.020821398754346642,455.6044719345406,43252.0,to_at,4.62005339207117,10.0,50.0
6.0,612.0,0.020817159929898715,451.9029971473368,43252.0,to_at,4.61064097364609,10.0,50.0
6.0,613.0,0.02089076032724745,450.9893643810635,43252.0,to_at,4.608308819323086,10.0,50.0
6.0,614.0,0.020951631701040408,447.7583246570752,43252.0,to_at,4.600032681950839,10.0,50.0
6.0,615.0,0.02105351376540436,451.2013469363663,43252.0,to_at,4.6088502450272895,10.0,50.0
6.0,616.0,0.02104019964723873,451.74716260268286,43252.0,to_at,4.610243438072877,10.0,50.0
6.0,617.0,0.021021259565404356,457.52061108153276,43252.0,to_at,4.624903397925747,10.0,50.0
6.0,618.0,0.02089118999445719,456.5830337336508,43252.0,to_at,4.622532170927882,10.0,50.0
6.0,619.0,0.020836716242741405,452.1207446757482,43252.0,to_at,4.611196277730598,10.0,50.0
6.0,620.0,0.0208974327101383,451.8602019042073,43252.0,to_at,4.610531812769651,10.0,50.0
6.0,621.0,0.020937446845305352,447.8130656028085,43252.0,to_at,4.600173270401084,10.0,50.0
6.0,622.0,0.021044237482995908,451.63533065842614,43252.0,to_at,4.609958090206393,10.0,50.0
6.0,623.0,0.02102588624307432,452.5806767630368,43252.0,to_at,4.612368546742246,10.0,50.0
6.0,624.0,0.020995806020415852,453.04197795794687,43252.0,to_at,4.613543408184768,10.0,50.0
6.0,625.0,0.02096911089020495,456.8164703960996,43252.0,to_at,4.6231228968083595,10.0,50.0
6.0,626.0,0.020876111746338362,458.0954785405465,43252.0,to_at,4.626355493516631,10.0,50.0
6.0,627.0,0.020797209969460162,456.5974133211682,43252.0,to_at,4.622568565907536,10.0,50.0
6.0,628.0,0.020783120966480533,456.1807982837661,43252.0,to_at,4.621513757657094,10.0,50.0
6.0,629.0,0.02078364105877657,456.90795921060663,43252.0,to_at,4.623354353147165,10.0,50.0
6.0,630.0,0.020769084955982398,456.56093403075494,43252.0,to_at,4.622476234529493,10.0,50.0
6.0,631.0,0.02076791461067042,456.1539411472313,43252.0,to_at,4.6214457345361915,10.0,50.0
6.0,632.0,0.020775560744916318,457.99103387075667,43252.0,to_at,4.626091771479964,10.0,50.0
6.0,633.0,0.020742420387954305,462.66167894208115,43252.0,to_at,4.637841286439601,10.0,50.0
6.0,634.0,0.02062894978340923,462.0934910912835,43252.0,to_at,4.636416714424847,10.0,50.0
6.0,635.0,0.020576534931912884,465.62704696649377,43252.0,to_at,4.645254896991341,10.0,50.0
6.0,636.0,0.020476170181252345,460.6749683068919,43252.0,to_at,4.632854422638993,10.0,50.0
6.0,637.0,0.02051894263195295,459.683360094011,43252.0,to_at,4.630359339503201,10.0,50.0
6.0,638.0,0.020563024417160375,461.39912239495993,43252.0,to_at,4.634673994393227,10.0,50.0
6.0,639.0,0.020553369113539496,458.3485324880967,43252.0,to_at,4.626994265965442,10.0,50.0
6.0,640.0,0.02060940852202761,458.3352329914541,43252.0,to_at,4.626960701243436,10.0,50.0
6.0,641.0,0.020641388326042103,459.8002171868197,43252.0,to_at,4.630653584848905,10.0,50.0
6.0,642.0,0.020629829894339424,460.1067772388526,43252.0,to_at,4.6314252344505835,10.0,50.0
6.0,643.0,0.020617106909996345,456.9473002455568,43252.0,to_at,4.623453870822957,10.0,50.0
6.0,644.0,0.020673875822044108,454.1112842496819,43252.0,to_at,4.616263316467828,10.0,50.0
6.0,645.0,0.0207638400294593,456.287726149676,43252.0,to_at,4.621784552248913,10.0,50.0
6.0,646.0,0.020770516780538456,458.25948451108843,43252.0,to_at,4.626769516418285,10.0,50.0
6.0,647.0,0.020734097763469347,453.9403161285357,43252.0,to_at,4.6158287614674185,10.0,50.0
6.0,648.0,0.02080160289691642,454.777151032259,43252.0,to_at,4.61795460215475,10.0,50.0
6.0,649.0,0.020822860701836792,460.42741189138684,43252.0,to_at,4.632231899111685,10.0,50.0
6.0,650.0,0.02071956890174477,460.85133952794496,43252.0,to_at,4.633297785618499,10.0,50.0
6.0,651.0,0.020652690380507408,458.37186302391126,43252.0,to_at,4.627053144846519,10.0,50.0
6.0,652.0,0.020665137806086233,460.75692711471277,43252.0,to_at,4.633060466987841,10.0,50.0
6.0,653.0,0.02062389644827029,463.5619609074816,43252.0,to_at,4.640095807256247,10.0,50.0
6.0,654.0,0.02054415031490174,455.8432755338791,43252.0,to_at,4.62065866959647,10.0,50.0
6.0,655.0,0.020654877968509573,452.67666127532135,43252.0,to_at,4.612613078139011,10.0,50.0
6.0,656.0,0.02078233515467739,457.9345961033624,43252.0,to_at,4.625949247752465,10.0,50.0
6.0,657.0,0.02074740571798947,458.28805207387927,43252.0,to_at,4.6268416220938695,10.0,50.0
6.0,658.0,0.020720437284915023,457.42869288520524,43252.0,to_at,4.624671088823315,10.0,50.0
6.0,659.0,0.020722652398002795,455.5489237301275,43252.0,to_at,4.619912564105006,10.0,50.0
6.0,660.0,0.02076221845496068,455.7655362249462,43252.0,to_at,4.620461655729277,10.0,50.0
6.0,661.0,0.02078026189277284,456.31965957297143,43252.0,to_at,4.621865414345777,10.0,50.0
6.0,662.0,0.020779181718146827,460.22675885686596,43252.0,to_at,4.631727138046364,10.0,50.0
6.0,663.0,0.020698992407449286,457.59762646820207,43252.0,to_at,4.62509801551938,10.0,50.0
6.0,664.0,0.02070706833049187,459.92873332742863,43252.0,to_at,4.630977122843685,10.0,50.0
6.0,665.0,0.020664322088259905,460.3222903993443,43252.0,to_at,4.631967476961306,10.0,50.0
6.0,666.0,0.02063222214763623,463.8718365173964,43252.0,to_at,4.640871050021234,10.0,50.0
6.0,667.0,0.02054260327930216,461.61537832030024,43252.0,to_at,4.635216962266286,10.0,50.0
6.0,668.0,0.020537512808310506,464.02499187787083,43252.0,to_at,4.641254068689669,10.0,50.0
6.0,669.0,0.0204863239290964,462.64149289844937,43252.0,to_at,4.637790698070924,10.0,50.0
6.0,670.0,0.020485239717840165,461.74640476625285,43252.0,to_at,4.635545846115484,10.0,50.0
6.0,671.0,0.020502562054755823,458.85721780401644,43252.0,to_at,4.6282775171067305,10.0,50.0
6.0,672.0,0.02057040589749254,458.05248928677054,43252.0,to_at,4.626246951422768,10.0,50.0
6.0,673.0,0.020625034185847754,456.41825610446347,43252.0,to_at,4.622115054576309,10.0,50.0
6.0,674.0,0.020689111130845785,455.33060554567385,43252.0,to_at,4.619358950549608,10.0,50.0
6.0,675.0,0.02074762123591103,454.89114960389173,43252.0,to_at,4.6182439695672794,10.0,50.0
6.0,676.0,0.02078984214669575,457.7761401158425,43252.0,to_at,4.625549024393033,10.0,50.0
6.0,677.0,0.020754886509569456,457.45466650548025,43252.0,to_at,4.624736736701874,10.0,50.0
6.0,678.0,0.02074163995688547,461.83659945802003,43252.0,to_at,4.635772199261884,10.0,50.0
6.0,679.0,0.020645192176191325,462.2201051708792,43252.0,to_at,4.6367342775033915,10.0,50.0
6.0,680.0,0.020583130344976976,464.5181107943116,43252.0,to_at,4.64248664167145,10.0,50.0
6.0,681.0,0.020502066279695495,465.3040324917257,43252.0,to_at,4.644449061569141,10.0,50.0
6.0,682.0,0.02044086699972287,463.5157892506538,43252.0,to_at,4.639980262338931,10.0,50.0
6.0,683.0,0.020442194534818808,460.4912135858363,43252.0,to_at,4.6323923635411495,10.0,50.0
6.0,684.0,0.020503459257164982,462.7178767396574,43252.0,to_at,4.637982115368468,10.0,50.0
6.0,685.0,0.020493352359831057,461.73040744868086,43252.0,to_at,4.63550569568783,10.0,50.0
6.0,686.0,0.020507453467843596,458.9261659292184,43252.0,to_at,4.628451369160126,10.0,50.0
6.0,687.0,0.02057178260798179,462.59885048713505,43252.0,to_at,4.637683826217872,10.0,50.0
6.0,688.0,0.02053418770182284,462.1256103579702,43252.0,to_at,4.636497279519525,10.0,50.0
6.0,689.0,0.020522525512175274,460.55532000686236,43252.0,to_at,4.632553577579888,10.0,50.0
6.0,690.0,0.020547500915632164,462.41814433180645,43252.0,to_at,4.637230852326058,10.0,50.0
6.0,691.0,0.020524149242557955,459.76408547806506,43252.0,to_at,4.630562611448375,10.0,50.0
6.0,692.0,0.020564339986970607,465.4500755839564,43252.0,to_at,4.644813452287573,10.0,50.0
6.0,693.0,0.020472871507322854,461.83593777441433,43252.0,to_at,4.635770538817413,10.0,50.0
6.0,694.0,0.020493799878672406,464.54391634908654,43252.0,to_at,4.642551116793541,10.0,50.0
6.0,695.0,0.020451401546683082,473.1375276136088,43252.0,to_at,4.663874430593615,10.0,50.0
6.0,696.0,0.02025735654521198,472.4734488406965,43252.0,to_at,4.662237057037924,10.0,50.0
6.0,697.0,0.020162604938838796,466.7547778994812,43252.0,to_at,4.648065003546871,10.0,50.0
6.0,698.0,0.02022192973474957,464.1443216283094,43252.0,to_at,4.641552428852067,10.0,50.0
6.0,699.0,0.020306686164238988,468.08228456425286,43252.0,to_at,4.651366398367343,10.0,50.0
6.0,700.0,0.020276365637736833,465.466462004598,43252.0,to_at,4.644854332537792,10.0,50.0
6.0,701.0,0.02031107510506404,462.7056625181435,43252.0,to_at,4.637951508218545,10.0,50.0
6.0,702.0,0.02038534316319742,465.7896632505335,43252.0,to_at,4.645660422821632,10.0,50.0
6.0,703.0,0.020365760667560316,468.8980460844754,43252.0,to_at,4.653391645087184,10.0,50.0
6.0,704.0,0.02029325887565652,463.53258811726954,43252.0,to_at,4.640022302627524,10.0,50.0
6.0,705.0,0.02035888898362173,464.67762926635777,43252.0,to_at,4.642885155211494,10.0,50.0
6.0,706.0,0.02037300968333099,464.1650229981869,43252.0,to_at,4.641604182628916,10.0,50.0
6.0,707.0,0.02039112905196404,459.0883896834694,43252.0,to_at,4.628860337586828,10.0,50.0
6.0,708.0,0.020502753729772106,462.6141760867995,43252.0,to_at,4.637722236604446,10.0,50.0
6.0,709.0,0.020495032772236205,464.1640386371312,43252.0,to_at,4.641601721748733,10.0,50.0
6.0,710.0,0.020459682187393743,464.33776114610663,43252.0,to_at,4.642035963461865,10.0,50.0
6.0,711.0,0.020436361261167508,464.53962172938384,43252.0,to_at,4.6425403868819455,10.0,50.0
6.0,712.0,0.020419242748452936,467.0618791570447,43252.0,to_at,4.648829363452657,10.0,50.0
6.0,713.0,0.020359494879462425,464.57944634654103,43252.0,to_at,4.642639884019191,10.0,50.0
6.0,714.0,0.020375300679753183,464.75809978124096,43252.0,to_at,4.64308614998459,10.0,50.0
6.0,715.0,0.020380621433965088,469.05942110314805,43252.0,to_at,4.653791968928067,10.0,50.0
6.0,716.0,0.020298366712090763,468.41165120437523,43252.0,to_at,4.652184417383484,10.0,50.0
6.0,717.0,0.020265221922675852,470.6398105970493,43252.0,to_at,4.657707000369605,10.0,50.0
6.0,718.0,0.020202909084862337,473.62746176822156,43252.0,to_at,4.665081323139381,10.0,50.0
6.0,719.0,0.02010983618649339,471.06437922315956,43252.0,to_at,4.65875708559042,10.0,50.0
6.0,720.0,0.020108078562315723,470.7041404300742,43252.0,to_at,4.657866152947604,10.0,50.0
6.0,721.0,0.020114126420964672,465.5807474430651,43252.0,to_at,4.645139417709449,10.0,50.0
6.0,722.0,0.020217860087802034,457.8536051803556,43252.0,to_at,4.625744696298131,10.0,50.0
6.0,723.0,0.0204294388971231,462.1306683480737,43252.0,to_at,4.63650996614659,10.0,50.0
6.0,724.0,0.02046343842869678,459.46459331307244,43252.0,to_at,4.629808335417964,10.0,50.0
6.0,725.0,0.02053606741486495,459.4238464955657,43252.0,to_at,4.629705685381275,10.0,50.0
6.0,726.0,0.020577927533937165,451.45557757501615,43252.0,to_at,4.609499325229579,10.0,50.0
6.0,727.0,0.02076339563541536,449.830171766202,43252.0,to_at,4.605344739321683,10.0,50.0
6.0,728.0,0.020902751018337506,456.3246709731398,43252.0,to_at,4.6218781038723185,10.0,50.0
6.0,729.0,0.020848573070930927,456.85199087063876,43252.0,to_at,4.623212763714269,10.0,50.0
6.0,730.0,0.020807041323379745,459.0814462555693,43252.0,to_at,4.628842835325267,10.0,50.0
6.0,731.0,0.02073802059275408,456.06195200469335,43252.0,to_at,4.621212723843371,10.0,50.0
6.0,732.0,0.020760473755730393,453.2995657742971,43252.0,to_at,4.614199053428816,10.0,50.0
6.0,733.0,0.020829746577539936,460.1673998878502,43252.0,to_at,4.631577783493939,10.0,50.0
6.0,734.0,0.020728744091758317,454.91168376023955,43252.0,to_at,4.618296086506988,10.0,50.0
6.0,735.0,0.020778692939453836,453.7818763557413,43252.0,to_at,4.615425940559317,10.0,50.0
6.0,736.0,0.020830229980795735,452.95429904867757,43252.0,to_at,4.613320172902884,10.0,50.0
6.0,737.0,0.020876576806370867,455.7509338895428,43252.0,to_at,4.620424646381218,10.0,50.0
6.0,738.0,0.02084548889568916,454.1639958064285,43252.0,to_at,4.616397270326213,10.0,50.0
6.0,739.0,0.02086039877058272,456.6981697449173,43252.0,to_at,4.622823558011785,10.0,50.0
6.0,740.0,0.020816895141988503,456.3604160449008,43252.0,to_at,4.621968612079659,10.0,50.0
6.0,741.0,0.02079913189793166,454.63762779963054,43252.0,to_at,4.617600370366254,10.0,50.0
6.0,742.0,0.02082431505295449,461.56127705367754,43252.0,to_at,4.63508114457983,10.0,50.0
