no,step,x,y,path_id,name,ysqrt4,eps,b
4.0,825.0,0.019307919794846213,482.0901909167124,223223.0,to_at,4.685781935372693,10.0,10.0
4.0,826.0,0.01941224590078474,482.9629527151283,223223.0,to_at,4.687901247334231,10.0,10.0
4.0,827.0,0.019453103507495847,490.3808683169839,223223.0,to_at,4.705799070132424,10.0,10.0
4.0,828.0,0.01933793596831856,492.73128077375145,223223.0,to_at,4.711427727740591,10.0,10.0
4.0,829.0,0.019232483840644573,493.9173284168949,223223.0,to_at,4.714260377608668,10.0,10.0
4.0,830.0,0.019153942937979083,492.35845310995234,223223.0,to_at,4.710536243226006,10.0,10.0
4.0,831.0,0.019139887448824465,491.68528608069374,223223.0,to_at,4.708925320958748,10.0,10.0
4.0,832.0,0.01914452702378943,488.1865629768272,223223.0,to_at,4.700525958384118,10.0,10.0
4.0,833.0,0.019210832601011592,487.58222404777655,223223.0,to_at,4.699070556538975,10.0,10.0
4.0,834.0,0.01925793134627605,489.4708456997134,223223.0,to_at,4.703614356563238,10.0,10.0
4.0,835.0,0.019248876994702204,491.92682249252033,223223.0,to_at,4.709503519806211,10.0,10.0
4.0,836.0,0.019199058693870816,492.7255754493414,223223.0,to_at,4.711414089302466,10.0,10.0
4.0,837.0,0.019157583092016733,498.4359289837239,223223.0,to_at,4.725005681512675,10.0,10.0
4.0,838.0,0.01903188586794534,498.65833259435607,223223.0,to_at,4.725532671278274,10.0,10.0
4.0,839.0,0.01896050330408492,493.87249585411394,223223.0,to_at,4.714153396360651,10.0,10.0
4.0,840.0,0.019008081572480236,492.58162716204663,223223.0,to_at,4.711069945251685,10.0,10.0
4.0,841.0,0.019057041341905726,495.8977218603431,223223.0,to_at,4.718978821833626,10.0,10.0
4.0,842.0,0.019023609222926657,493.0174764362635,223223.0,to_at,4.712111719520097,10.0,10.0
4.0,843.0,0.01905755179747748,492.3269335746276,223223.0,to_at,4.710460852280112,10.0,10.0
4.0,844.0,0.019088375294339596,488.46555323057834,223223.0,to_at,4.701197382016903,10.0,10.0
4.0,845.0,0.01917524222494453,495.0508447347442,223223.0,to_at,4.716962802734959,10.0,10.0
4.0,846.0,0.01910252255604856,490.63455283361225,223223.0,to_at,4.706407554740936,10.0,10.0
4.0,847.0,0.019143414206011827,494.71626442076126,223223.0,to_at,4.71616561035763,10.0,10.0
4.0,848.0,0.01909143901985613,500.39781288175163,223223.0,to_at,4.729648335004935,10.0,10.0
4.0,849.0,0.018961223065107558,498.0661528813682,223223.0,to_at,4.7241290992044735,10.0,10.0
4.0,850.0,0.018933214802547393,501.4074348926842,223223.0,to_at,4.7320322125086705,10.0,10.0
4.0,851.0,0.01885863241090916,500.2571397039605,223223.0,to_at,4.729315897094663,10.0,10.0
4.0,852.0,0.018839205663812367,492.49379995009315,223223.0,to_at,4.710859935486969,10.0,10.0
4.0,853.0,0.018967396342622234,492.18561777502595,223223.0,to_at,4.710122797341678,10.0,10.0
4.0,854.0,0.01904221062183344,484.69415582969805,223223.0,to_at,4.6920966119959235,10.0,10.0
4.0,855.0,0.019219022723654135,481.0065021943066,223223.0,to_at,4.68314642481215,10.0,10.0
4.0,856.0,0.01938364689711316,487.5121710504961,223223.0,to_at,4.698901763616527,10.0,10.0
4.0,857.0,0.01935317104094384,488.66639804346266,223223.0,to_at,4.701680561203591,10.0,10.0
4.0,858.0,0.019315330845280473,490.65720729297357,223223.0,to_at,4.706461881974902,10.0,10.0
4.0,859.0,0.019258238126413727,489.820402666689,223223.0,to_at,4.704453906580557,10.0,10.0
4.0,860.0,0.01924263929803418,489.19213161404065,223223.0,to_at,4.702944631485529,10.0,10.0
4.0,861.0,0.019245689419916986,488.8901755913384,223223.0,to_at,4.702218735058743,10.0,10.0
4.0,862.0,0.01925287854674777,492.7017185758636,223223.0,to_at,4.711357058748185,10.0,10.0
4.0,863.0,0.019187085130287617,491.2152335216922,223223.0,to_at,4.707799480698593,10.0,10.0
4.0,864.0,0.01917861653417407,488.6998135328115,223223.0,to_at,4.701760935528887,10.0,10.0
4.0,865.0,0.019219958353434586,482.06060817194714,223223.0,to_at,4.6857100497154365,10.0,10.0
4.0,866.0,0.019364639679728488,481.62093581065477,223223.0,to_at,4.684641261799711,10.0,10.0
4.0,867.0,0.019452029697879812,479.1960424424834,223223.0,to_at,4.678733469005578,10.0,10.0
4.0,868.0,0.019545273838969472,479.8617845740852,223223.0,to_at,4.6803576521454175,10.0,10.0
4.0,869.0,0.019583991548911446,482.064690340919,223223.0,to_at,4.685719969525887,10.0,10.0
4.0,870.0,0.019563858325363455,484.07997498601566,223223.0,to_at,4.690609506049319,10.0,10.0
4.0,871.0,0.019515119776596264,480.4647742498759,223223.0,to_at,4.68182728284091,10.0,10.0
4.0,872.0,0.019556122927280786,482.15477998355647,223223.0,to_at,4.685938874408141,10.0,10.0
4.0,873.0,0.019546913201028422,480.26720376551134,223223.0,to_at,4.681345908553025,10.0,10.0
4.0,874.0,0.019577274548764328,481.1331725513543,223223.0,to_at,4.683454714436879,10.0,10.0
4.0,875.0,0.01957766181436417,481.27616101222225,223223.0,to_at,4.683802645840656,10.0,10.0
4.0,876.0,0.019575189137462402,486.1011007183686,223223.0,to_at,4.695497905086014,10.0,10.0
4.0,877.0,0.01948358012097994,483.14704072830426,223223.0,to_at,4.68834789810576,10.0,10.0
4.0,878.0,0.01948867663461338,481.7132853612971,223223.0,to_at,4.684865812571272,10.0,10.0
4.0,879.0,0.01951824654702068,478.07474113584374,223223.0,to_at,4.675994047499919,10.0,10.0
4.0,880.0,0.019602747815176288,478.6601288449483,223223.0,to_at,4.677424793164105,10.0,10.0
4.0,881.0,0.019638196199798643,480.87590507192357,223223.0,to_at,4.68282851449037,10.0,10.0
4.0,882.0,0.019615897218552017,479.0925653476551,223223.0,to_at,4.6784808683404515,10.0,10.0
4.0,883.0,0.019637266336898693,485.204246590256,223223.0,to_at,4.6933306124110485,10.0,10.0
4.0,884.0,0.01953415651237516,483.30701666709155,223223.0,to_at,4.6887359423671064,10.0,10.0
4.0,885.0,0.019513337284066748,482.1209026877888,223223.0,to_at,4.6858565610480545,10.0,10.0
4.0,886.0,0.019524125947326134,486.3058866647925,223223.0,to_at,4.69599235989605,10.0,10.0
4.0,887.0,0.019451959191671087,488.1291968634121,223223.0,to_at,4.7003878642573715,10.0,10.0
4.0,888.0,0.0193788929734177,488.9119255975091,223223.0,to_at,4.702271032888301,10.0,10.0
4.0,889.0,0.019324770281125902,492.95789319622065,223223.0,to_at,4.711969343426816,10.0,10.0
4.0,890.0,0.019221231203768868,487.664872846731,223223.0,to_at,4.699269675699795,10.0,10.0
4.0,891.0,0.019262067605683792,485.9344104099365,223223.0,to_at,4.695095316683388,10.0,10.0
4.0,892.0,0.019316108170516554,487.1150376997583,223223.0,to_at,4.697944525501971,10.0,10.0
4.0,893.0,0.019323769032840787,487.76033492205056,223223.0,to_at,4.699499633368315,10.0,10.0
4.0,894.0,0.019316045471411195,495.87792465104303,223223.0,to_at,4.718931723406905,10.0,10.0
4.0,895.0,0.019163290206263787,497.85431325505976,223223.0,to_at,4.723626697367743,10.0,10.0
4.0,896.0,0.019045428851635515,494.84792203534806,223223.0,to_at,4.716479354417686,10.0,10.0
4.0,897.0,0.01903627856701032,493.52843058133294,223223.0,to_at,4.713332131559282,10.0,10.0
4.0,898.0,0.019055159225851725,490.0447028295701,223223.0,to_at,4.704992383856227,10.0,10.0
4.0,899.0,0.019128478997803573,489.0583912826519,223223.0,to_at,4.70262316379097,10.0,10.0
4.0,900.0,0.019186196479093805,490.33469181069194,223223.0,to_at,4.705688286327439,10.0,10.0
4.0,901.0,0.019194196704654908,492.8302553212522,223223.0,to_at,4.711664305122822,10.0,10.0
4.0,902.0,0.01915305302883822,495.88470824712755,223223.0,to_at,4.7189478620374805,10.0,10.0
4.0,903.0,0.019075489895479983,496.64148693186536,223223.0,to_at,4.720747250654193,10.0,10.0
4.0,904.0,0.01902013408565359,491.56974412458743,223223.0,to_at,4.708648656998113,10.0,10.0
4.0,905.0,0.01908185714408551,491.8659985332572,223223.0,to_at,4.709357937211481,10.0,10.0
4.0,906.0,0.019109866444053773,493.91230712609666,223223.0,to_at,4.7142483959666315,10.0,10.0
4.0,907.0,0.019087910850254103,491.8251972114847,223223.0,to_at,4.7092602713804625,10.0,10.0
4.0,908.0,0.019113879745849455,491.1611214611385,223223.0,to_at,4.707669823046767,10.0,10.0
4.0,909.0,0.019139987660330083,488.06306184805504,223223.0,to_at,4.700228646154424,10.0,10.0
4.0,910.0,0.019210624490682626,487.9622640699699,223223.0,to_at,4.699985947342584,10.0,10.0
4.0,911.0,0.01925084858763022,489.39896947497186,223223.0,to_at,4.703441671783325,10.0,10.0
4.0,912.0,0.01924635273733073,486.6490930676811,223223.0,to_at,4.696820680262619,10.0,10.0
4.0,913.0,0.01929439371670211,489.85469137940817,223223.0,to_at,4.704536235447046,10.0,10.0
4.0,914.0,0.019261609630837753,491.0920195390826,223223.0,to_at,4.707504232681719,10.0,10.0
4.0,915.0,0.019221195587737685,491.2077672370419,223223.0,to_at,4.70778159140641,10.0,10.0
4.0,916.0,0.019197210561118363,489.69334260077494,223223.0,to_at,4.704148791493853,10.0,10.0
4.0,917.0,0.01921187968455306,491.300231369934,223223.0,to_at,4.708003122012946,10.0,10.0
4.0,918.0,0.019190482553764713,491.11494605685687,223223.0,to_at,4.707559173907483,10.0,10.0
4.0,919.0,0.019182283399810644,489.3530958402546,223223.0,to_at,4.703331449059511,10.0,10.0
4.0,920.0,0.019210003540654642,488.43770579166835,223223.0,to_at,4.701130376726072,10.0,10.0
4.0,921.0,0.019241797771415808,483.0295997183539,223223.0,to_at,4.6880629669863625,10.0,10.0
4.0,922.0,0.019358664372064065,484.1752903495722,223223.0,to_at,4.690840384295404,10.0,10.0
4.0,923.0,0.019401304372584655,480.0600284841315,223223.0,to_at,4.680840972926768,10.0,10.0
4.0,924.0,0.01950124676699793,485.23968461792964,223223.0,to_at,4.693416307160262,10.0,10.0
4.0,925.0,0.019459328122291647,485.0193596563946,223223.0,to_at,4.692883450450865,10.0,10.0
4.0,926.0,0.019440566520453676,480.87803286029117,223223.0,to_at,4.682833694647767,10.0,10.0
4.0,927.0,0.01950749787438173,478.9491749428014,223223.0,to_at,4.67813076659557,10.0,10.0
4.0,928.0,0.01958039022340199,476.29473710874237,223223.0,to_at,4.671635453521743,10.0,10.0
4.0,929.0,0.019670572667341284,479.654501628365,223223.0,to_at,4.679852133918888,10.0,10.0
4.0,930.0,0.019656695775285192,486.4762373232073,223223.0,to_at,4.696403551879214,10.0,10.0
4.0,931.0,0.019520962487858624,482.9977699176902,223223.0,to_at,4.687985733729149,10.0,10.0
4.0,932.0,0.019511903092279348,484.21040810388223,223223.0,to_at,4.690925439905961,10.0,10.0
4.0,933.0,0.01948431661738596,489.25358317413423,223223.0,to_at,4.703092318689035,10.0,10.0
4.0,934.0,0.01937566683282755,496.602944652685,223223.0,to_at,4.720655658601073,10.0,10.0
4.0,935.0,0.019182152208624764,495.0266687520281,223223.0,to_at,4.716905213044498,10.0,10.0
4.0,936.0,0.01910668158817748,492.6814381715916,223223.0,to_at,4.711308576219557,10.0,10.0
4.0,937.0,0.01910849252382887,490.55954869243794,223223.0,to_at,4.7062276752905285,10.0,10.0
4.0,938.0,0.019148011451034924,483.3323916126714,223223.0,to_at,4.688797484033622,10.0,10.0
4.0,939.0,0.019301805503394217,478.89059437194896,223223.0,to_at,4.677987713764673,10.0,10.0
4.0,940.0,0.01946842552650877,483.6411095255955,223223.0,to_at,4.6895460212795905,10.0,10.0
4.0,941.0,0.019471182238644785,487.61820016448047,223223.0,to_at,4.699157234039197,10.0,10.0
4.0,942.0,0.019398797803767694,484.3475473427413,223223.0,to_at,4.691257548437691,10.0,10.0
4.0,943.0,0.0194200185566981,483.70098362121126,223223.0,to_at,4.689691154358185,10.0,10.0
4.0,944.0,0.0194436208710763,489.47348210247014,223223.0,to_at,4.703620690238123,10.0,10.0
4.0,945.0,0.019349531910942748,487.88899976064675,223223.0,to_at,4.69980951945101,10.0,10.0
4.0,946.0,0.01932767589115955,485.3515625129675,223223.0,to_at,4.693686814787765,10.0,10.0
4.0,947.0,0.01936261983886037,489.11479093496865,223223.0,to_at,4.702758738012223,10.0,10.0
4.0,948.0,0.019312203974569873,487.64662119652706,223223.0,to_at,4.699225705631973,10.0,10.0
4.0,949.0,0.01931185345480156,482.73479035122637,223223.0,to_at,4.687347482203016,10.0,10.0
4.0,950.0,0.01940243695047459,486.83803625760135,223223.0,to_at,4.697276503112166,10.0,10.0
4.0,951.0,0.019375850404976185,484.5873078942453,223223.0,to_at,4.691838004439315,10.0,10.0
4.0,952.0,0.019403045831868283,482.0470199205911,223223.0,to_at,4.68567702934523,10.0,10.0
4.0,953.0,0.019465126252910945,478.4475881068506,223223.0,to_at,4.676905474320759,10.0,10.0
4.0,954.0,0.019566515296314042,477.2777810572619,223223.0,to_at,4.6740440843785285,10.0,10.0
4.0,955.0,0.019644346263125004,482.04301615145255,223223.0,to_at,4.6856672997821684,10.0,10.0
4.0,956.0,0.019597308051527047,478.5610499344916,223223.0,to_at,4.677182726768042,10.0,10.0
4.0,957.0,0.01963707421557407,479.0082464947029,223223.0,to_at,4.678275005106969,10.0,10.0
4.0,958.0,0.01965049603608294,482.98214632801427,223223.0,to_at,4.687947822553083,10.0,10.0
4.0,959.0,0.019583027491899645,481.91947095262634,223223.0,to_at,4.685367042686463,10.0,10.0
4.0,960.0,0.01956605469060249,482.5108154692385,223223.0,to_at,4.686803689404306,10.0,10.0
4.0,961.0,0.019545678684503954,481.5384478031261,223223.0,to_at,4.684440662367463,10.0,10.0
4.0,962.0,0.01955274415373702,478.83861665619077,223223.0,to_at,4.677860774012752,10.0,10.0
4.0,963.0,0.019607340912162746,486.9259381043812,223223.0,to_at,4.697488519889185,10.0,10.0
4.0,964.0,0.01948570970906961,484.09326642249886,223223.0,to_at,4.690641703361551,10.0,10.0
4.0,965.0,0.019472198232699495,484.61211540193597,223223.0,to_at,4.691898050674076,10.0,10.0
4.0,966.0,0.01945516170376932,484.85830236669653,223223.0,to_at,4.692493817949299,10.0,10.0
4.0,967.0,0.01944128773377809,476.1269476024664,223223.0,to_at,4.671223967252114,10.0,10.0
4.0,968.0,0.019597014321581195,476.671514719354,223223.0,to_at,4.67255906530997,10.0,10.0
4.0,969.0,0.01967261069010242,479.6098199095552,223223.0,to_at,4.6797431434156325,10.0,10.0
4.0,970.0,0.019658658927436762,475.35466701012365,223223.0,to_at,4.6693286261167986,10.0,10.0
4.0,971.0,0.019731587979780918,472.71728861323953,223223.0,to_at,4.662838476480114,10.0,10.0
4.0,972.0,0.01982220437907357,474.5533314800334,223223.0,to_at,4.6673595349962245,10.0,10.0
4.0,973.0,0.019837221978659413,471.2423908554046,223223.0,to_at,4.659197150416945,10.0,10.0
4.0,974.0,0.019909083559898604,472.4479160917568,223223.0,to_at,4.66217406823876,10.0,10.0
4.0,975.0,0.019925732898667843,473.68367534674604,223223.0,to_at,4.66521973848979,10.0,10.0
4.0,976.0,0.019911166139095757,479.76575135851505,223223.0,to_at,4.680123468290112,10.0,10.0
4.0,977.0,0.01978670001273325,478.67365415992384,223223.0,to_at,4.67745783486188,10.0,10.0
4.0,978.0,0.019739085936664503,480.75685341111557,223223.0,to_at,4.682538652661405,10.0,10.0
4.0,979.0,0.01967346531511079,480.3509128421362,223223.0,to_at,4.681549881221614,10.0,10.0
4.0,980.0,0.019645137166120236,484.4123177775256,223223.0,to_at,4.691414377741533,10.0,10.0
4.0,981.0,0.019553275491675254,491.73969490043817,223223.0,to_at,4.709055585400849,10.0,10.0
4.0,982.0,0.019367081774418288,485.540415257133,223223.0,to_at,4.69414333249175,10.0,10.0
4.0,983.0,0.019380606801009222,485.6248414837583,223223.0,to_at,4.694347374708172,10.0,10.0
4.0,984.0,0.019386415142838724,485.90430983821295,223223.0,to_at,4.695022607109193,10.0,10.0
4.0,985.0,0.01938440582733111,487.2629084532402,223223.0,to_at,4.69830101702658,10.0,10.0
4.0,986.0,0.019358187535191595,484.90657379098093,223223.0,to_at,4.69261060717552,10.0,10.0
4.0,987.0,0.019387492690240492,484.69635048913165,223223.0,to_at,4.692101923353861,10.0,10.0
4.0,988.0,0.019407376501074675,482.7672042871819,223223.0,to_at,4.68742616492827,10.0,10.0
4.0,989.0,0.019454083990182714,487.5973433062804,223223.0,to_at,4.699106984054601,10.0,10.0
4.0,990.0,0.01938988921791325,482.4924157173184,223223.0,to_at,4.686759007888566,10.0,10.0
4.0,991.0,0.0194496317287938,483.16136847309207,223223.0,to_at,4.68838265600527,10.0,10.0
4.0,992.0,0.019469849783860786,484.51996076987814,223223.0,to_at,4.691674980015355,10.0,10.0
4.0,993.0,0.01945559497633235,485.4993933101977,223223.0,to_at,4.694044180601478,10.0,10.0
4.0,994.0,0.019429612113735787,485.1910597349996,223223.0,to_at,4.693298723313483,10.0,10.0
4.0,995.0,0.019421171667932672,484.4305556491929,223223.0,to_at,4.691458534445565,10.0,10.0
4.0,996.0,0.019430689605370376,485.44033184342663,223223.0,to_at,4.693901415344495,10.0,10.0
4.0,997.0,0.019417132797445967,479.0456431977974,223223.0,to_at,4.678366311958605,10.0,10.0
4.0,998.0,0.01952891507720962,481.415253479612,223223.0,to_at,4.684141022808635,10.0,10.0
4.0,999.0,0.019545868619084004,483.90283866662855,223223.0,to_at,4.690180345897591,10.0,10.0
5.0,0.0,0.0193,487.84856,807633.0,to_at,4.699712127892693,10.0,10.0
5.0,1.0,0.019301503600203152,488.65863389490636,807633.0,to_at,4.701661885495588,10.0,10.0
5.0,2.0,0.019287424484712826,487.5514582849582,807633.0,to_at,4.698996428574485,10.0,10.0
5.0,3.0,0.019300134526515154,492.3982725439972,807633.0,to_at,4.710631481358748,10.0,10.0
5.0,4.0,0.01921815185053252,492.98358892295124,807633.0,to_at,4.71203074578574,10.0,10.0
5.0,5.0,0.01916319778246038,490.8279741412167,807633.0,to_at,4.706871334224005,10.0,10.0
5.0,6.0,0.019172745553732617,491.8437004875421,807633.0,to_at,4.709304563292514,10.0,10.0
5.0,7.0,0.01915941272668004,493.4514989266599,807633.0,to_at,4.713148441210597,10.0,10.0
5.0,8.0,0.019122989520372665,494.6722618397737,807633.0,to_at,4.716060736919901,10.0,10.0
5.0,9.0,0.019081231931076387,495.3000484487634,807633.0,to_at,4.717556308851149,10.0,10.0
5.0,10.0,0.019047401606186135,489.7881104835948,807633.0,to_at,4.704376367526451,10.0,10.0
5.0,11.0,0.019128936728228827,485.57178879782566,807633.0,to_at,4.694219159510386,10.0,10.0
5.0,12.0,0.019250233170770667,491.13857570694034,807633.0,to_at,4.70761579811019,10.0,10.0
5.0,13.0,0.01921418781153518,489.87251128150547,807633.0,to_at,4.704579020191677,10.0,10.0
5.0,14.0,0.019217807800787592,489.70576822946543,807633.0,to_at,4.70417863233756,10.0,10.0
5.0,15.0,0.019222819503353347,492.4822424674163,807633.0,to_at,4.710832297493737,10.0,10.0
5.0,16.0,0.019174848167766097,492.3767096307908,807633.0,to_at,4.710579908977438,10.0,10.0
5.0,17.0,0.01915085112635652,494.52551634690724,807633.0,to_at,4.715710940846887,10.0,10.0
5.0,18.0,0.019098900013820867,492.822682733396,807633.0,to_at,4.711646205738144,10.0,10.0
5.0,19.0,0.01910172942985466,496.5587250054448,807633.0,to_at,4.7205505682562965,10.0,10.0
5.0,20.0,0.019035726888094434,496.03114768327,807633.0,to_at,4.719296210927502,10.0,10.0
5.0,21.0,0.019009742939855464,496.0184035178112,807633.0,to_at,4.719265898279038,10.0,10.0
5.0,22.0,0.018995997498822532,500.51256339810493,807633.0,to_at,4.729919460751861,10.0,10.0
5.0,23.0,0.018908128321108955,502.0931163493007,807633.0,to_at,4.733649163075467,10.0,10.0
5.0,24.0,0.01883305844828357,503.13782445484026,807633.0,to_at,4.736109577058698,10.0,10.0
5.0,25.0,0.018774522890918733,501.99789041871213,807633.0,to_at,4.733424703610297,10.0,10.0
5.0,26.0,0.01876343517126971,499.5328308361644,807633.0,to_at,4.727603104503177,10.0,10.0
5.0,27.0,0.01880110555635164,494.29712278545253,807633.0,to_at,4.71516636601455,10.0,10.0
5.0,28.0,0.018914525828345595,494.97824688165804,807633.0,to_at,4.716789860798993,10.0,10.0
5.0,29.0,0.01896343326607719,494.869837185627,807633.0,to_at,4.716531572802715,10.0,10.0
5.0,30.0,0.018991720031220287,497.31899691292847,807633.0,to_at,4.722356418730066,10.0,10.0
5.0,31.0,0.01896296276918959,493.62558658271615,807633.0,to_at,4.713564081064709,10.0,10.0
5.0,32.0,0.01901385375934316,489.8990605389834,807633.0,to_at,4.7046427615419555,10.0,10.0
5.0,33.0,0.01910873725064663,486.97597710168554,807633.0,to_at,4.697609199719082,10.0,10.0
5.0,34.0,0.01921351373183193,485.1889452859537,807633.0,to_at,4.693293609989038,10.0,10.0
5.0,35.0,0.01930337588270576,484.8630521860002,807633.0,to_at,4.692505310181015,10.0,10.0
