,no,step,x,y,path_id,name,ysqrt4
284,7.0,284.0,0.33709988351262854,1.0437663352057038e-76,171393.0,to_zt,1.0107664575197435e-19
285,7.0,285.0,0.3366998145157301,5.273046795250301e-77,171393.0,to_zt,8.521487403657351e-20
286,7.0,286.0,0.33630716318280773,2.6639643939396826e-77,171393.0,to_zt,7.184261038854319e-20
287,7.0,287.0,0.3359217919832372,1.3458711999303847e-77,171393.0,to_zt,6.056906575497565e-20
288,7.0,288.0,0.3355435659363443,6.7996525826818455e-78,171393.0,to_zt,5.1064805365342465e-20
289,7.0,289.0,0.3351723525641266,3.43540494558293e-78,171393.0,to_zt,4.305211425122969e-20
290,7.0,290.0,0.33480802184485087,1.7357092991069198e-78,171393.0,to_zt,3.629687598097684e-20
291,7.0,291.0,0.3344504461675121,8.769679856233595e-79,171393.0,to_zt,3.0601726886548557e-20
292,7.0,292.0,0.3340995002871361,4.430962162297623e-79,171393.0,to_zt,2.5800285414893807e-20
293,7.0,293.0,0.3337550612809107,2.2388229814928755e-79,171393.0,to_zt,2.1752287719555512e-20
294,7.0,294.0,0.3334170085051311,1.131224354245978e-79,171393.0,to_zt,1.833948714352359e-20
295,7.0,295.0,0.33308522355294284,5.715903357442925e-80,171393.0,to_zt,1.5462197609227187e-20
296,7.0,296.0,0.3327595902128683,2.8882050044769114e-80,171393.0,to_zt,1.303637978174226e-20
297,7.0,297.0,0.3324399944281024,1.4594124044486673e-80,171393.0,to_zt,1.0991184759254823e-20
298,7.0,298.0,0.3321263242565631,7.374537715508036e-81,171393.0,to_zt,9.266883436195677e-21
299,7.0,299.0,0.331818469831682,3.7264748491330317e-81,171393.0,to_zt,7.81312097166202e-21
300,7.0,300.0,0.3315163233239227,1.883077050190306e-81,171393.0,to_zt,6.58744530948094e-21
301,7.0,301.0,0.33121977890301213,9.515779471819318e-82,171393.0,to_zt,5.554066715270587e-21
302,7.0,302.0,0.33092873270087214,4.808691442688294e-82,171393.0,to_zt,4.682812055021256e-21
303,7.0,303.0,0.33064308277523874,2.430052187510232e-82,171393.0,to_zt,3.948243237028119e-21
304,7.0,304.0,0.33036272907395553,1.2280338105429844e-82,171393.0,to_zt,3.328914041317923e-21
305,7.0,305.0,0.3300875733999293,6.205988542869571e-83,171393.0,to_zt,2.8067436086542967e-21
306,7.0,306.0,0.3298175193767354,3.1362987645460672e-83,171393.0,to_zt,2.366488273308347e-21
307,7.0,307.0,0.32955247241486085,1.5850011761159742e-83,171393.0,to_zt,1.9952962999423698e-21
308,7.0,308.0,0.32929233967857313,8.010273582971193e-84,171393.0,to_zt,1.6823325093747655e-21
309,7.0,309.0,0.3290370300534035,4.048280573519574e-84,171393.0,to_zt,1.4184618216417356e-21
310,7.0,310.0,0.32878645411423313,2.0459699586084627e-84,171393.0,to_zt,1.1959824674624317e-21
311,7.0,311.0,0.3285405240939709,1.0340301301705872e-84,171393.0,to_zt,1.0084010713663635e-21
312,7.0,312.0,0.32829915385281194,5.226035187517886e-85,171393.0,to_zt,8.502430338506988e-22
313,7.0,313.0,0.3280622588480662,2.6412929000179873e-85,171393.0,to_zt,7.168926718196539e-22
314,7.0,314.0,0.3278297561045465,1.334952467185205e-85,171393.0,to_zt,6.044584464100136e-22
315,7.0,315.0,0.32760156418550535,6.747143577135814e-86,171393.0,to_zt,5.09659340574451e-22
316,7.0,316.0,0.32737760316411085,3.410192709812215e-86,171393.0,to_zt,4.2972906692843735e-22
317,7.0,317.0,0.3271577945954516,1.7236243553471935e-86,171393.0,to_zt,3.6233530744827566e-22
318,7.0,318.0,0.3269420614890601,8.711861567100177e-87,171393.0,to_zt,3.055116258781194e-22
319,7.0,319.0,0.32673032828194626,4.403356688892195e-87,171393.0,to_zt,2.576000640098086e-22
320,7.0,320.0,0.32652252081213057,2.2256723963989594e-87,171393.0,to_zt,2.172027451701827e-22
321,7.0,321.0,0.3263185662926678,1.1249753391945767e-87,171393.0,to_zt,1.831410714146342e-22
322,7.0,322.0,0.3261183932861528,5.686290895307901e-88,171393.0,to_zt,1.5442132277782272e-22
323,7.0,323.0,0.3259219316796985,2.8742158008259167e-88,171393.0,to_zt,1.3020565395902034e-22
324,7.0,324.0,0.3257291126603784,1.452826730513953e-88,171393.0,to_zt,1.0978764148825314e-22
325,7.0,325.0,0.32553986869112367,7.343656323755236e-89,171393.0,to_zt,9.257166733935617e-23
326,7.0,326.0,0.3253541334870677,3.712058944661885e-89,171393.0,to_zt,7.805553701264338e-23
327,7.0,327.0,0.32517184199232907,1.8763822112242653e-89,171393.0,to_zt,6.58158245783903e-23
328,7.0,328.0,0.32499293035722504,9.48487476169312e-90,171393.0,to_zt,5.549551681375198e-23
329,7.0,329.0,0.3248173359159073,4.794525953867767e-90,171393.0,to_zt,4.6793595707599946e-23
330,7.0,330.0,0.3246449971644127,2.4236140202738386e-90,171393.0,to_zt,3.9456255212141375e-23
331,7.0,331.0,0.3244758537391207,1.225137628479643e-90,171393.0,to_zt,3.3269495841118895e-23
332,7.0,332.0,0.32430984639561034,6.193125409375709e-91,171393.0,to_zt,2.805288094624665e-23
333,7.0,333.0,0.3241469169879092,3.1306778226196155e-91,171393.0,to_zt,2.3654272421783448e-23
334,7.0,334.0,0.3239870084481271,1.5825969366147103e-91,171393.0,to_zt,1.9945392182718108e-23
335,7.0,335.0,0.3238300647664675,8.000288391865248e-92,171393.0,to_zt,1.6818079870328938e-23
336,7.0,336.0,0.32367603097160924,4.04430853246137e-92,171393.0,to_zt,1.418113756413123e-23
337,7.0,337.0,0.32352485311145246,2.0444955542826993e-92,171393.0,to_zt,1.1957669415151525e-23
338,7.0,338.0,0.323376478234221,1.0335494372172178e-92,171393.0,to_zt,1.0082838562582316e-23
339,7.0,339.0,0.3232308543699156,5.224917932406726e-93,171393.0,to_zt,8.501975876133906e-24
340,7.0,340.0,0.32308793051211077,2.6413792881091704e-93,171393.0,to_zt,7.168985335540654e-24
341,7.0,341.0,0.32294765660008923,1.3353191639714085e-93,171393.0,to_zt,6.0449995165957944e-24
342,7.0,342.0,0.3228099835013075,6.7505997469465e-94,171393.0,to_zt,5.097245952613295e-24
343,7.0,343.0,0.3226748629941868,3.412734822591294e-94,171393.0,to_zt,4.298091294498965e-24
344,7.0,344.0,0.3225422477512227,1.7253038176006385e-94,171393.0,to_zt,3.6242353813569265e-24
345,7.0,345.0,0.3224120913224082,8.722308114868605e-95,171393.0,to_zt,3.056031708261799e-24
346,7.0,346.0,0.3222843481189642,4.4096083085435116e-95,171393.0,to_zt,2.5769144662171973e-24
347,7.0,347.0,0.32215897339737143,2.2293143049199547e-95,171393.0,to_zt,2.1729154390799466e-24
348,7.0,348.0,0.32203592324369834,1.1270553367879058e-95,171393.0,to_zt,1.8322566641418637e-24
349,7.0,349.0,0.32191515455822006,5.697991225558671e-96,171393.0,to_zt,1.5450069736666736e-24
350,7.0,350.0,0.32179662504032197,2.8807187779167475e-96,171393.0,to_zt,1.3027923985081832e-24
351,7.0,351.0,0.32168029317368363,1.4564059845522524e-96,171393.0,to_zt,1.0985519863917352e-24
352,7.0,352.0,0.32156611821173703,7.36319841495568e-97,171393.0,to_zt,9.263319123923828e-25
353,7.0,353.0,0.32145406016339473,3.722656495807416e-97,171393.0,to_zt,7.811118762616243e-25
354,7.0,354.0,0.3213440797790425,1.8820960863706432e-97,171393.0,to_zt,6.586587231439963e-25
355,7.0,355.0,0.3212361385367918,9.515529116483281e-98,171393.0,to_zt,5.554030183739937e-25
356,7.0,356.0,0.32113019862898684,4.810900485396614e-98,171393.0,to_zt,4.683349766287283e-25
357,7.0,357.0,0.3210262229489622,2.432327457633245e-98,171393.0,to_zt,3.9491671027243467e-25
358,7.0,358.0,0.3209241750780457,1.2297587114505355e-98,171393.0,to_zt,3.330082377399097e-25
359,7.0,359.0,0.32082401927280235,6.2175591949175754e-99,171393.0,to_zt,2.8080509415724614e-25
360,7.0,360.0,0.32072572045251485,3.143562254054178e-99,171393.0,to_zt,2.3678572480076387e-25
361,7.0,361.0,0.32062924418689615,1.5893746378448367e-99,171393.0,to_zt,1.9966712732271528e-25
362,7.0,362.0,0.3205345566840298,8.035863104973198e-100,171393.0,to_zt,1.6836744925007422e-25
363,7.0,363.0,0.320441624778534,4.062943481894567e-100,171393.0,to_zt,1.4197445010953747e-25
364,7.0,364.0,0.320350415919945,2.0542391202305341e-100,171393.0,to_zt,1.197189085657688e-25
365,7.0,365.0,0.32026089816131603,1.0386354383725285e-100,171393.0,to_zt,1.0095219917058284e-25
366,7.0,366.0,0.32017304014802733,5.2514250184133745e-101,171393.0,to_zt,8.512738491521793e-26
367,7.0,367.0,0.32008681110680404,2.6551744294698768e-101,171393.0,to_zt,7.178327430319832e-26
368,7.0,368.0,0.32000218083493737,1.3424890949145106e-101,171393.0,to_zt,6.053097810828535e-26
369,7.0,369.0,0.31991911968970577,6.7878191691012994e-102,171393.0,to_zt,5.104257387230591e-26
370,7.0,370.0,0.3198375985779923,3.4320334812632103e-102,171393.0,to_zt,4.304154765735948e-26
371,7.0,371.0,0.3197575889460944,1.735299693314085e-102,171393.0,to_zt,3.6294734388696833e-26
372,7.0,372.0,0.3196790627697226,8.774030792657015e-103,171393.0,to_zt,3.0605521819932705e-26
373,7.0,373.0,0.31960199254418464,4.4363466835581703e-103,171393.0,to_zt,2.5808119995627574e-26
374,7.0,374.0,0.3195263512747519,2.2431247554859636e-103,171393.0,to_zt,2.1762729152207222e-26
375,7.0,375.0,0.31945211246720373,1.1341825921365687e-103,171393.0,to_zt,1.8351465192705283e-26
376,7.0,376.0,0.31937925011854806,5.73474477634556e-104,171393.0,to_zt,1.5474923957846563e-26
377,7.0,377.0,0.3193077387079131,2.8996578181413415e-104,171393.0,to_zt,1.3049284139659682e-26
378,7.0,378.0,0.3192375531876087,1.466158484183473e-104,171393.0,to_zt,1.1003864387224376e-26
379,7.0,379.0,0.319168668974353,7.413385213357347e-105,171393.0,to_zt,9.279063395254903e-27
380,7.0,380.0,0.3191010619406616,3.748466830607429e-105,171393.0,to_zt,7.8246229311155e-27
381,7.0,381.0,0.3190347084063972,1.8953621566825075e-105,171393.0,to_zt,6.598163170124196e-27
382,7.0,382.0,0.3189695851304747,9.583676371560065e-106,171393.0,to_zt,5.5639476471391616e-27
383,7.0,383.0,0.3189056693027213,4.84588886665121e-106,171393.0,to_zt,4.6918418259014256e-27
384,7.0,384.0,0.31884293853588663,2.4502822302349265e-106,171393.0,to_zt,3.95643493159579e-27
385,7.0,385.0,0.3187813708578015,1.2389680185688414e-106,171393.0,to_zt,3.336299451150146e-27
386,7.0,386.0,0.3187209447036819,6.264773621146207e-107,171393.0,to_zt,2.8133667186793356e-27
387,7.0,387.0,0.31866163890857563,3.167757624990499e-107,171393.0,to_zt,2.3724003871914626e-27
388,7.0,388.0,0.31860343269994906,1.6017685433599363e-107,171393.0,to_zt,2.0005524408646454e-27
389,7.0,389.0,0.31854630569041126,8.099324614260064e-108,171393.0,to_zt,1.6869888080536364e-27
390,7.0,390.0,0.31849023787057323,4.095425756731656e-108,171393.0,to_zt,1.4225736638382135e-27
391,7.0,391.0,0.31843520960203925,2.0708588270718826e-108,171393.0,to_zt,1.199603221520425e-27
392,7.0,392.0,0.3183812016105283,1.0471360036779824e-108,171393.0,to_zt,1.011581254883865e-27
393,7.0,393.0,0.3183281949791231,5.294888653709449e-109,171393.0,to_zt,8.53029809294161e-28
394,7.0,394.0,0.31827617114164425,2.6773903333851333e-109,171393.0,to_zt,7.193295853015869e-28
395,7.0,395.0,0.3182251118761471,1.3538409597921894e-109,171393.0,to_zt,6.065853432007299e-28
396,7.0,396.0,0.31817499929853943,6.845807552467517e-110,171393.0,to_zt,5.115124062173779e-28
397,7.0,397.0,0.3181258158563173,3.46164702296731e-110,171393.0,to_zt,4.313409548856619e-28
398,7.0,398.0,0.31807754432241697,1.750418586429899e-110,171393.0,to_zt,3.637353236726003e-28
399,7.0,399.0,0.3180301677891812,8.851198292361805e-111,171393.0,to_zt,3.067259481159187e-28
400,7.0,400.0,0.31798366966243685,4.4757232559626635e-111,171393.0,to_zt,2.5865197940817154e-28
401,7.0,401.0,0.31793803365568274,2.263212653166209e-111,171393.0,to_zt,2.181128942315296e-28
402,7.0,402.0,0.3178932437843851,1.144427970755909e-111,171393.0,to_zt,1.8392768978410157e-28
403,7.0,403.0,0.3178492843603788,5.786987059305417e-112,171393.0,to_zt,1.5510047498072222e-28
404,7.0,404.0,0.31780613998637236,2.9262908359627313e-112,171393.0,to_zt,1.3079145520127365e-28
405,7.0,405.0,0.31776379555055484,1.4797330527089612e-112,171393.0,to_zt,1.102924651302671e-28
406,7.0,406.0,0.3177222362213029,7.482559116375833e-113,171393.0,to_zt,9.300633676336578e-29
407,7.0,407.0,0.31768144744198573,3.7837097717304805e-113,171393.0,to_zt,7.842950141237732e-29
408,7.0,408.0,0.31764141492586645,1.9133143912510606e-113,171393.0,to_zt,6.613731877702804e-29
409,7.0,409.0,0.317602124651098,9.675105409726276e-114,171393.0,to_zt,5.577170561596893e-29
410,7.0,410.0,0.3175635628558119,4.8924444416141774e-114,171393.0,to_zt,4.7030703556809615e-29
411,7.0,411.0,0.3175257160332979,2.473984158024374e-114,171393.0,to_zt,3.965968208832051e-29
412,7.0,412.0,0.3174885709272732,1.2510328844205098e-114,171393.0,to_zt,3.344392042393872e-29
413,7.0,413.0,0.3174521145272391,6.326176748513635e-115,171393.0,to_zt,2.820235210286264e-29
414,7.0,414.0,0.3174163340639243,3.1990032971619344e-115,171393.0,to_zt,2.3782290074156817e-29
415,7.0,415.0,0.3173812170048118,1.6176658213541506e-115,171393.0,to_zt,2.0054978577694144e-29
416,7.0,416.0,0.31734675104974974,8.180195318422117e-116,171393.0,to_zt,1.691184222594805e-29
417,7.0,417.0,0.3173129241266428,4.136559402198881e-116,171393.0,to_zt,1.4261323004613524e-29
418,7.0,418.0,0.3172797243872239,2.0917779070347441e-116,171393.0,to_zt,1.202621303973612e-29
419,7.0,419.0,0.3172471402029043,1.0577732489441521e-116,171393.0,to_zt,1.014140542361838e-29
420,7.0,420.0,0.31721516016070034,5.348971397872352e-117,171393.0,to_zt,8.551997572161132e-30
421,7.0,421.0,0.31718377305923623,2.7048840146467358e-117,171393.0,to_zt,7.211691857408563e-30
422,7.0,422.0,0.3171529679048204,1.3678160076942798e-117,171393.0,to_zt,6.081446920188114e-30
423,7.0,423.0,0.3171227339075948,6.916834230850561e-118,171393.0,to_zt,5.12834037124068e-30
424,7.0,424.0,0.31709306047775593,3.4977413530996914e-118,171393.0,to_zt,4.324609747933448e-30
425,7.0,425.0,0.31706393722184517,1.7687589181924505e-118,171393.0,to_zt,3.646843786987458e-30
426,7.0,426.0,0.3170353539391088,8.944379319929909e-119,171393.0,to_zt,3.0753004529555104e-30
427,7.0,427.0,0.31700730061792487,4.523060312232823e-119,171393.0,to_zt,2.593331855053395e-30
428,7.0,428.0,0.3169797674322965,2.2872579272902557e-119,171393.0,to_zt,2.186899298977206e-30
429,7.0,429.0,0.3169527447384102,1.1566407412621791e-119,171393.0,to_zt,1.8441643462635405e-30
430,7.0,430.0,0.3169262230712581,5.849010497860923e-120,171393.0,to_zt,1.5551439680772222e-30
431,7.0,431.0,0.31690019314132273,2.957786866523808e-120,171393.0,to_zt,1.3114197475592823e-30
432,7.0,432.0,0.3168746458313231,1.4957255125019314e-120,171393.0,to_zt,1.1058926594397571e-30
433,7.0,433.0,0.3168495721930214,7.563755232453297e-121,171393.0,to_zt,9.325762833910903e-31
434,7.0,434.0,0.3168249634440889,3.8249306114693803e-121,171393.0,to_zt,7.864224272533133e-31
435,7.0,435.0,0.3168008109650295,1.9342391768669942e-121,171393.0,to_zt,6.6317408042261715e-31
436,7.0,436.0,0.3167771062961609,9.781316234618684e-122,171393.0,to_zt,5.592414138681427e-31
437,7.0,437.0,0.31675384113465155,4.946350934306761e-122,171393.0,to_zt,4.7159721462369575e-31
438,7.0,438.0,0.31673100733161225,2.501341809820546e-122,171393.0,to_zt,3.976887087517186e-31
439,7.0,439.0,0.31670859688924213,1.2649158706668417e-122,171393.0,to_zt,3.3536320419030683e-31
440,7.0,440.0,0.3166866019580272,6.396622395702302e-123,171393.0,to_zt,2.828053874790869e-31
441,7.0,441.0,0.316665014833991,3.234746499550246e-123,171393.0,to_zt,2.384844478449894e-31
442,7.0,442.0,0.31664382795599627,1.6358001545399774e-123,171393.0,to_zt,2.011094884046009e-31
443,7.0,443.0,0.3166230339030964,8.2721935199045e-124,171393.0,to_zt,1.6959192564586268e-31
444,7.0,444.0,0.31660262539193634,4.183228290678892e-124,171393.0,to_zt,1.4301378192119502e-31
445,7.0,445.0,0.31658259527420146,2.115450546639991e-124,171393.0,to_zt,1.2060094734710776e-31
446,7.0,446.0,0.3165629365341137,1.0697803381535667e-124,171393.0,to_zt,1.0170063226292475e-31
447,7.0,447.0,0.3165436422859743,5.409869155563605e-125,171393.0,to_zt,8.576235347046163e-32
448,7.0,448.0,0.316524705771752,2.7357683351752074e-125,171393.0,to_zt,7.232190041344196e-32
449,7.0,449.0,0.31650612035871595,1.383478058792098e-125,171393.0,to_zt,6.098781425881863e-32
450,7.0,450.0,0.3164878795371124,6.99625492721469e-126,171393.0,to_zt,5.142998604068174e-32
451,7.0,451.0,0.3164699769178848,3.5380124841735994e-126,171393.0,to_zt,4.337004175343383e-32
452,7.0,452.0,0.31645240623043586,1.789177691321158e-126,171393.0,to_zt,3.657323433252916e-32
453,7.0,453.0,0.31643516132043115,9.047903480718846e-127,171393.0,to_zt,3.084160635460755e-32
454,7.0,454.0,0.31641823614764353,4.575544757965563e-127,171393.0,to_zt,2.6008224302945343e-32
455,7.0,455.0,0.3164016247838375,2.3138649867722233e-127,171393.0,to_zt,2.1932316457027607e-32
456,7.0,456.0,0.3163853214106927,1.1701285390577275e-127,171393.0,to_zt,1.849517278595338e-32
457,7.0,457.0,0.31636932031776605,5.917380190936241e-128,171393.0,to_zt,1.5596687421046124e-32
458,7.0,458.0,0.3163536159004916,2.992441805187184e-128,171393.0,to_zt,1.3152443000008476e-32
459,7.0,459.0,0.31633820265821744,1.5132904273305318e-128,171393.0,to_zt,1.1091251958452983e-32
460,7.0,460.0,0.316323075192279,7.65277917981469e-129,171393.0,to_zt,9.353083154421746e-33
461,7.0,461.0,0.31630822820410814,3.8700484197103904e-129,171393.0,to_zt,7.887313435282998e-33
462,7.0,462.0,0.3162936564933774,1.9571041101913943e-129,171393.0,to_zt,6.651253221099277e-33
463,7.0,463.0,0.31627935495617815,9.897186798674685e-130,171393.0,to_zt,5.608903159897581e-33
464,7.0,464.0,0.31626531858323337,5.005067137696822e-130,171393.0,to_zt,4.729905640722854e-33
465,7.0,465.0,0.3162515424581427,2.531094407514251e-130,171393.0,to_zt,3.988660625971451e-33
466,7.0,466.0,0.3162380217556606,1.2799914599356864e-130,171393.0,to_zt,3.3635800506028e-33
467,7.0,467.0,0.31622475174000636,6.473007131436314e-131,171393.0,to_zt,2.836459071826436e-33
468,7.0,468.0,0.316211727763205,3.273447494017132e-131,171393.0,to_zt,2.391945856319341e-33
469,7.0,469.0,0.3161989452634596,1.655407613003373e-131,171393.0,to_zt,2.0170944620810107e-33
470,7.0,470.0,0.3161863997635533,8.371529019654504e-132,171393.0,to_zt,1.700987792279623e-33
471,7.0,471.0,0.31617408686928106,4.2335519266118797e-132,171393.0,to_zt,1.4344196393782959e-33
472,7.0,472.0,0.3161620022679108,2.140943740103038e-132,171393.0,to_zt,1.2096265589034356e-33
473,7.0,473.0,0.31615014172667255,1.0826943597416765e-132,171393.0,to_zt,1.0200617635580396e-33
474,7.0,474.0,0.31613850109127595,5.475285178845366e-133,171393.0,to_zt,8.602044522652964e-34
475,7.0,475.0,0.3161270762844552,2.7689037533530523e-133,171393.0,to_zt,7.253990208002209e-34
476,7.0,476.0,0.3161158633045409,1.400261722544164e-133,171393.0,to_zt,6.117194709906528e-34
477,7.0,477.0,0.3161048582240585,7.081264412553224e-134,171393.0,to_zt,5.158550693936433e-34
478,7.0,478.0,0.31609405718835254,3.5810685756574884e-134,171393.0,to_zt,4.3501392525595585e-34
479,7.0,479.0,0.3160834564142367,1.810984329059603e-134,171393.0,to_zt,3.668416794747652e-34
480,7.0,480.0,0.31607305218866844,9.158344393390611e-135,171393.0,to_zt,3.093529363880205e-34
481,7.0,481.0,0.3160628408674487,4.6314765472861174e-135,171393.0,to_zt,2.6087344136233486e-34
482,7.0,482.0,0.31605281887394526,2.3421903284116396e-135,171393.0,to_zt,2.199913201195855e-34
483,7.0,483.0,0.3160429826978402,1.1844728463535686e-135,171393.0,to_zt,1.8551595966741325e-34
484,7.0,484.0,0.31603332889390023,5.990019589701847e-136,171393.0,to_zt,1.5644333326059003e-34
485,7.0,485.0,0.31602385408077005,3.0292253337884862e-136,171393.0,to_zt,1.3192675950213372e-34
486,7.0,486.0,0.31601455493978786,1.5319165846610354e-136,171393.0,to_zt,1.1125224396150537e-34
487,7.0,487.0,0.3160054282138231,7.747094472261902e-137,171393.0,to_zt,9.381768515192864e-35
488,7.0,488.0,0.3159964707061355,3.9178046642486824e-137,171393.0,to_zt,7.911533925709159e-35
489,7.0,489.0,0.31598767927925553,1.981284742290415e-137,171393.0,to_zt,6.671703290726307e-35
490,7.0,490.0,0.3159790508538852,1.0019618753608393e-137,171393.0,to_zt,5.626169334048494e-35
491,7.0,491.0,0.3159705824078198,5.067055732056894e-138,171393.0,to_zt,4.7444832777060624e-35
492,7.0,492.0,0.3159622709748891,2.5624791720317704e-138,171393.0,to_zt,4.000968075079694e-35
493,7.0,493.0,0.3159541136439186,1.2958811801083828e-138,171393.0,to_zt,3.3739706136042884e-35
494,7.0,494.0,0.3159461075577098,6.553453068474245e-139,171393.0,to_zt,2.845231108338661e-35
495,7.0,495.0,0.3159382499120393,3.314174517313187e-139,171393.0,to_zt,2.3993513207724144e-35
496,7.0,496.0,0.31593053795467674,1.6760258774317541e-139,171393.0,to_zt,2.0233461154363711e-35
