,no,step,x,y,name,ysqrt4
898,4.0,898.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
899,4.0,899.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
900,4.0,900.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
901,4.0,901.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
902,4.0,902.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
903,4.0,903.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
904,4.0,904.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
905,4.0,905.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
906,4.0,906.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
907,4.0,907.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
908,4.0,908.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
909,4.0,909.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
910,4.0,910.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
911,4.0,911.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
912,4.0,912.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
913,4.0,913.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
914,4.0,914.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
915,4.0,915.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
916,4.0,916.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
917,4.0,917.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
918,4.0,918.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
919,4.0,919.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
920,4.0,920.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
921,4.0,921.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
922,4.0,922.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
923,4.0,923.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
924,4.0,924.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
925,4.0,925.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
926,4.0,926.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
927,4.0,927.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
928,4.0,928.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
929,4.0,929.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
930,4.0,930.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
931,4.0,931.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
932,4.0,932.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
933,4.0,933.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
934,4.0,934.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
935,4.0,935.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
936,4.0,936.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
937,4.0,937.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
938,4.0,938.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
939,4.0,939.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
940,4.0,940.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
941,4.0,941.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
942,4.0,942.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
943,4.0,943.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
944,4.0,944.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
945,4.0,945.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
946,4.0,946.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
947,4.0,947.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
948,4.0,948.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
949,4.0,949.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
950,4.0,950.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
951,4.0,951.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
952,4.0,952.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
953,4.0,953.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
954,4.0,954.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
955,4.0,955.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
956,4.0,956.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
957,4.0,957.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
958,4.0,958.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
959,4.0,959.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
960,4.0,960.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
961,4.0,961.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
962,4.0,962.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
963,4.0,963.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
964,4.0,964.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
965,4.0,965.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
966,4.0,966.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
967,4.0,967.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
968,4.0,968.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
969,4.0,969.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
970,4.0,970.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
971,4.0,971.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
972,4.0,972.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
973,4.0,973.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
974,4.0,974.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
975,4.0,975.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
976,4.0,976.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
977,4.0,977.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
978,4.0,978.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
979,4.0,979.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
980,4.0,980.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
981,4.0,981.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
982,4.0,982.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
983,4.0,983.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
984,4.0,984.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
985,4.0,985.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
986,4.0,986.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
987,4.0,987.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
988,4.0,988.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
989,4.0,989.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
990,4.0,990.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
991,4.0,991.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
992,4.0,992.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
993,4.0,993.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
994,4.0,994.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
995,4.0,995.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
996,4.0,996.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
997,4.0,997.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
998,4.0,998.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
999,4.0,999.0,0.01905588323163228,493.5581019729005,to_at,4.71340297244793
0,5.0,0.0,4.0,1400.0,to_at,6.116908849062524
1,5.0,1.0,1.7760112938632586,1088.7503818372347,to_at,5.744233429263574
2,5.0,2.0,0.9166491004765248,939.8418287605562,to_at,5.536861912355753
3,5.0,3.0,0.5140946309773734,851.4505434293771,to_at,5.401816868863167
4,5.0,4.0,0.30508971902180737,792.041272469454,to_at,5.305019116464979
5,5.0,5.0,0.1893733740927388,748.748881591998,to_at,5.230991889568961
6,5.0,6.0,0.12243191301629865,715.3952918296758,to_at,5.171738047410878
7,5.0,7.0,0.08245737795632396,688.66254547972,to_at,5.122731762729695
8,5.0,8.0,0.05801320927590402,666.6128383701836,to_at,5.081224908739526
9,5.0,9.0,0.04279608295987639,648.0362221710566,to_at,5.0454489972059315
10,5.0,10.0,0.033197497066268726,632.1342534608742,to_at,5.014207833360445
11,5.0,11.0,0.02708873531552348,618.3548343010915,to_at,4.986656347656543
12,5.0,12.0,0.023183009755478486,606.3007066336075,to_at,4.962174339811115
13,5.0,13.0,0.020686535589809728,595.6761654921311,to_at,4.9402912810031685
14,5.0,14.0,0.019101192901590295,586.2546629202274,to_at,4.920639827970226
15,5.0,15.0,0.01810979865361643,577.858347100859,to_at,4.9029261046741945
16,5.0,16.0,0.017507835747643915,570.3446885337543,to_at,4.886910106459253
17,5.0,17.0,0.01716200816819247,563.5974618368624,to_at,4.872392400470667
18,5.0,18.0,0.016984641071059025,557.5204893757697,to_at,4.85920485150675
19,5.0,19.0,0.016917625263694867,552.0331870312,to_at,4.847203988409449
20,5.0,20.0,0.01692221073739976,547.0673174481024,to_at,4.836266145064452
21,5.0,21.0,0.01697243976708483,542.5645724370877,to_at,4.826283821851056
22,5.0,22.0,0.01705087580543691,538.4747378438315,to_at,4.817162905050072
23,5.0,23.0,0.01714579838835938,534.7542763011206,to_at,4.80882050210081
24,5.0,24.0,0.017249344606389282,531.3652156624479,to_at,4.801183227744286
25,5.0,25.0,0.017356267923726004,528.2742650658538,to_at,4.794185826480651
26,5.0,26.0,0.017463103332405756,525.4521032949252,to_at,4.787770050289762
27,5.0,27.0,0.01756760219918844,522.8727995095006,to_at,4.781883733257387
28,5.0,28.0,0.017668347486724818,520.5133370565851,to_at,4.7764800203754625
29,5.0,29.0,0.01776449045904011,518.3532185446935,to_at,4.771516718721721
30,5.0,30.0,0.017855569734294613,516.374135699675,to_at,4.766955747000989
31,5.0,31.0,0.01794138648414054,514.5596913870538,to_at,4.762762665045295
32,5.0,32.0,0.018021918120443573,512.8951640292274,to_at,4.7589062689836235
33,5.0,33.0,0.018097258492482695,511.3673067645898,to_at,4.75535824084845
34,5.0,34.0,0.018167576424559122,509.96417529422166,to_at,4.752092843687427
35,5.0,35.0,0.018233086990898047,508.6749795819641,to_at,4.749086655003327
36,5.0,36.0,0.018294031666120664,507.4899555150879,to_at,4.746318332699387
37,5.0,37.0,0.0183506646775672,506.4002533663516,to_at,4.743768408763759
38,5.0,38.0,0.018403243700480267,505.3978404751619,to_at,4.741419106759932
39,5.0,39.0,0.01845202359853202,504.47541602314146,to_at,4.739254179853267
40,5.0,40.0,0.018497252300888698,503.6263361452195,to_at,4.7372587666367485
41,5.0,41.0,0.018539168177259292,502.8445479119293,to_at,4.735419262450755
42,5.0,42.0,0.01857799846101856,502.12453095740193,to_at,4.733723204244121
43,5.0,43.0,0.018613958402661914,501.4612457223537,to_at,4.732159167313572
44,5.0,44.0,0.01864725092876987,500.8500874412049,to_at,4.730716672498446
45,5.0,45.0,0.018678066647197504,500.2868451343296,to_at,4.729386102607357
46,5.0,46.0,0.018706584085566923,499.7676649757618,to_at,4.7281586270207
47,5.0,47.0,0.01873297008302791,499.2890174977581,to_at,4.72702613355368
48,5.0,48.0,0.018757380278638186,498.84766816982193,to_at,4.725981166783647
49,5.0,49.0,0.018779959656381063,498.44065095382695,to_at,4.725016872146719
50,5.0,50.0,0.01880084311873743,498.06524449089113,to_at,4.724126945195013
51,5.0,51.0,0.0188201560692373,497.718950621393,to_at,4.723305585479833
52,5.0,52.0,0.018838014990505157,497.39947497838887,to_at,4.722547454589764
53,5.0,53.0,0.01885452800867305,497.1047094278323,to_at,4.721847637927553
54,5.0,54.0,0.018869795438154924,496.8327161573508,to_at,4.72120160985722
55,5.0,55.0,0.01888391030300489,496.5817132396683,to_at,4.720605201894165
56,5.0,56.0,0.018896958832670157,496.3500615177076,to_at,4.720054573647028
57,5.0,57.0,0.018909020931075222,496.1362526764899,to_at,4.719546186251545
58,5.0,58.0,0.018920170618765997,495.9388983826069,to_at,4.719076778064222
59,5.0,59.0,0.018930476448393473,495.75672038563164,to_at,4.718643342407868
60,5.0,60.0,0.018940001894192916,495.58854148766704,to_at,4.718243107182408
61,5.0,61.0,0.01894880571636479,495.43327729755913,to_at,4.71787351617322
62,5.0,62.0,0.018956942301422877,495.2899286953352,to_at,4.7175322119059935
63,5.0,63.0,0.018964461979668425,495.1575749403549,to_at,4.717217019911841
64,5.0,64.0,0.018971411320995644,495.03536736362724,to_at,4.7169259342796455
65,5.0,65.0,0.018977833410246673,494.92252359089014,to_at,4.716657104384313
66,5.0,66.0,0.018983768103323178,494.81832224847017,to_at,4.716408822690102
67,5.0,67.0,0.018989252265234517,494.7220981087419,to_at,4.716179513537572
68,5.0,68.0,0.01899431999122377,494.63323763626533,to_at,4.715967722831108
69,5.0,69.0,0.01899900281206715,494.5511748994653,to_at,4.715772108551504
70,5.0,70.0,0.019003329884592027,494.475387816087,to_at,4.715591432024887
71,5.0,71.0,0.019007328168405994,494.4053947036733,to_at,4.715424549885377
72,5.0,72.0,0.019011022589775863,494.34075110899755,to_at,4.7152704066743825
73,5.0,73.0,0.019014436193541935,494.2810468927956,to_at,4.715128028024428
74,5.0,74.0,0.019017590283900387,494.2259035483035,to_at,4.714996514379907
75,5.0,75.0,0.01902050455483544,494.17497173404917,to_at,4.714875035211227
76,5.0,76.0,0.019023197210933856,494.12792900309546,to_at,4.7147628236825625
77,5.0,77.0,0.01902568507926701,494.0844777125097,to_at,4.714659171736725
78,5.0,78.0,0.019027983712980777,494.044343098257,to_at,4.71456342556379
79,5.0,79.0,0.019030107487190917,494.00727150200265,to_at,4.714474981422846
80,5.0,80.0,0.019032069687741057,493.97302873747344,to_at,4.714393281788816
81,5.0,81.0,0.019033882593342377,493.9413985850842,to_at,4.7143178117985585
82,5.0,82.0,0.019035557551578177,493.91218140449456,to_at,4.714248095972629
83,5.0,83.0,0.019037105049222822,493.8851928556316,to_at,4.714183695190955
84,5.0,84.0,0.01903853477729293,493.86026271950544,to_at,4.714124203902464
85,5.0,85.0,0.019039855691219115,493.83723381086804,to_at,4.71406924755034
86,5.0,86.0,0.019041076066498894,493.81596097542024,to_at,4.714018480195993
87,5.0,87.0,0.01904220355016554,493.79631016487355,to_at,4.713971582326254
88,5.0,88.0,0.019043245208383526,493.77815758371975,to_at,4.713928258829498
89,5.0,89.0,0.019044207570458768,493.7613889020616,to_at,4.71388823712755
90,5.0,90.0,0.019045096669530828,493.74589852931524,to_at,4.71385126545126
91,5.0,91.0,0.01904591808019488,493.7315889440136,to_at,4.713817111248619
92,5.0,92.0,0.019046676953282972,493.718370075323,to_at,4.713785559715135
93,5.0,93.0,0.019047378048017344,493.70615873223613,to_at,4.7137564124370055
94,5.0,94.0,0.01904802576173284,493.6948780767272,to_at,4.713729486138376
95,5.0,95.0,0.01904862415735093,493.68445713744893,to_at,4.713704611524642
96,5.0,96.0,0.01904917698877432,493.6748303608231,to_at,4.713681632214404
97,5.0,97.0,0.019049687724358583,493.6659371966247,to_at,4.713660403753209
98,5.0,98.0,0.01905015956860568,493.65772171538856,to_at,4.713640792702822
99,5.0,99.0,0.01905059548221332,493.65013225517566,to_at,4.713622675800196
100,5.0,100.0,0.019050998200604262,493.64312109543266,to_at,4.713605939180774
101,5.0,101.0,0.019051370251050234,493.63664415585197,to_at,4.7135904776612145
102,5.0,102.0,0.019051713968496715,493.63066071830553,to_at,4.713576194076935
103,5.0,103.0,0.019052031510186713,493.62513317007466,to_at,4.713562998670311
104,5.0,104.0,0.019052324869174412,493.6200267667367,to_at,4.713550808525612
105,5.0,105.0,0.0190525958868127,493.6153094131971,to_at,4.713539547047111
106,5.0,106.0,0.019052846264292257,493.6109514614721,to_at,4.713529143477055
107,5.0,107.0,0.019053077573304038,493.6069255239355,to_at,4.71351953245045
108,5.0,108.0,0.019053291265891607,493.60320630084317,to_at,4.7135106535838265
109,5.0,109.0,0.019053488683554713,493.59977042103924,to_at,4.713502451095406
110,5.0,110.0,0.01905367106566091,493.59659629483406,to_at,4.713494873454257
111,5.0,111.0,0.019053839557217688,493.59366397812107,to_at,4.7134878730562155
112,5.0,112.0,0.0190539952160537,493.5909550468713,to_at,4.713481405924541
113,5.0,113.0,0.01905413901945385,493.5884524812115,to_at,4.713475431433411
114,5.0,114.0,0.0190542718702898,493.58614055835255,to_at,4.713469912052497
115,5.0,115.0,0.019054394602684165,493.5840047536901,to_at,4.713464813111035
116,5.0,116.0,0.01905450798724382,493.58203164945354,to_at,4.713460102579877
117,5.0,117.0,0.019054612735895083,493.5802088503256,to_at,4.713455750870175
118,5.0,118.0,0.019054709506351,493.57852490550005,to_at,4.713451730647406
119,5.0,119.0,0.019054798906238717,493.576969236685,to_at,4.713448016659577
120,5.0,120.0,0.019054881496912767,493.57553207159856,to_at,4.713444585578538
121,5.0,121.0,0.019054957796978154,493.5742043825363,to_at,4.713441415853375
122,5.0,122.0,0.019055028285545304,493.57297782962405,to_at,4.713438487574996
123,5.0,123.0,0.01905509340523727,493.5718447083975,to_at,4.713435782351029
124,5.0,124.0,0.019055153564968036,493.5707979013795,to_at,4.713433283190252
125,5.0,125.0,0.019055209142509348,493.5698308333484,to_at,4.713430974395843
126,5.0,126.0,0.019055260486862128,493.56893743001757,to_at,4.713428841466758
127,5.0,127.0,0.01905530792044736,493.56811207986385,to_at,4.713426871006624
128,5.0,128.0,0.019055351741130197,493.56734959886654,to_at,4.713425050639579
129,5.0,129.0,0.019055392224089935,493.5666451979336,to_at,4.713423368932522
130,5.0,130.0,0.019055429623547643,493.56599445281074,to_at,4.71342181532329
131,5.0,131.0,0.019055464174362238,493.565393276284,to_at,4.713420380054307
132,5.0,132.0,0.01905549609350503,493.5648378925006,to_at,4.71341905411129
133,5.0,133.0,0.01905552558142199,493.5643248132468,to_at,4.713417829166618
134,5.0,134.0,0.0190555528232923,493.5638508160339,to_at,4.713416697527029
135,5.0,135.0,0.019055577990191044,493.5634129238535,to_at,4.71341565208529
136,5.0,136.0,0.019055601240163384,493.5630083864759,to_at,4.713414686275557
137,5.0,137.0,0.019055622719216927,493.56263466317324,to_at,4.713413794032127
138,5.0,138.0,0.019055642562238514,493.5622894067594,to_at,4.713412969751349
139,5.0,139.0,0.019055660893841204,493.56197044884567,to_at,4.713412208256416
