,no,step,x,y,path_id,name,ysqrt4
1196,6.0,1196.0,0.3155223090098732,4.025983741175513e-271,190565.0,to_zt,2.518941051218922e-68
1197,6.0,1197.0,0.31552230899687544,2.3642982650378096e-271,190565.0,to_zt,2.205086172327292e-68
1198,6.0,1198.0,0.31552230898411865,1.3884572431043362e-271,190565.0,to_zt,1.9303369664148876e-68
1199,6.0,1199.0,0.3155223089715984,8.15385074055472e-272,190565.0,to_zt,1.6898209469855984e-68
1200,6.0,1200.0,0.31552230895931027,4.7884284683145436e-272,190565.0,to_zt,1.4792727293483915e-68
1201,6.0,1201.0,0.31552230894725,2.8120513761801425e-272,190565.0,to_zt,1.2949583869799152e-68
1202,6.0,1202.0,0.3155223089354133,1.6514046298477892e-272,190565.0,to_zt,1.1336092329288867e-68
1203,6.0,1203.0,0.31552230892379607,9.698034945523792e-273,190565.0,to_zt,9.923638519214204e-69
1204,6.0,1204.0,0.31552230891239424,5.695265721350728e-273,190565.0,to_zt,8.687173551469168e-69
1205,6.0,1205.0,0.3155223089012038,3.3446004081204577e-273,190565.0,to_zt,7.604769577933535e-69
1206,6.0,1206.0,0.31552230889022087,1.9641492490954865e-273,190565.0,to_zt,6.657230915303962e-69
1207,6.0,1207.0,0.31552230887944155,1.15346582609766e-273,190565.0,to_zt,5.827753622972057e-69
1208,6.0,1208.0,0.3155223088688621,6.773840697629275e-274,190565.0,to_zt,5.101627496799318e-69
1209,6.0,1209.0,0.3155223088584788,3.978004095020141e-274,190565.0,to_zt,4.4659751938553395e-69
1210,6.0,1210.0,0.315522308848288,2.3361217492940437e-274,190565.0,to_zt,3.909523861677584e-69
1211,6.0,1211.0,0.3155223088382862,1.3719103090799926e-274,190565.0,to_zt,3.422405222056104e-69
1212,6.0,1212.0,0.3155223088284698,8.056677254630832e-275,190565.0,to_zt,2.9959805639678895e-69
1213,6.0,1213.0,0.3155223088188354,4.73136238977369e-275,190565.0,to_zt,2.6226875420319775e-69
1214,6.0,1214.0,0.31552230880937965,2.778538764287987e-275,190565.0,to_zt,2.2959060635622448e-69
1215,6.0,1215.0,0.31552230880009924,1.6317240212527667e-275,190565.0,to_zt,2.00984088581784e-69
1216,6.0,1216.0,0.31552230879099086,9.582458649677179e-276,190565.0,to_zt,1.7594188413949602e-69
1217,6.0,1217.0,0.3155223087820514,5.6273924129776025e-276,190565.0,to_zt,1.540198869123626e-69
1218,6.0,1218.0,0.31552230877327764,3.3047411449757538e-276,190565.0,to_zt,1.3482932549298432e-69
1219,6.0,1219.0,0.3155223087646666,1.9407415075768332e-276,190565.0,to_zt,1.1802986859245002e-69
1220,6.0,1220.0,0.3155223087562152,1.1397194013078564e-276,190565.0,to_zt,1.033235895011111e-69
1221,6.0,1221.0,0.3155223087479205,6.693113475676526e-277,190565.0,to_zt,9.044968256514136e-70
1222,6.0,1222.0,0.31552230873977954,3.930596245606484e-277,190565.0,to_zt,7.917983797926036e-70
1223,6.0,1223.0,0.31552230873178955,2.3082810267765393e-277,190565.0,to_zt,6.931419287077939e-70
1224,6.0,1224.0,0.3155223087239477,1.3555605729103019e-277,190565.0,to_zt,6.067778687025516e-70
1225,6.0,1225.0,0.31552230871625125,7.960661832384991e-278,190565.0,to_zt,5.3117459310756844e-70
1226,6.0,1226.0,0.3155223087086975,4.674976395447918e-278,190565.0,to_zt,4.649913302972852e-70
1227,6.0,1227.0,0.31552230870128384,2.745425538498876e-278,190565.0,to_zt,4.0705436603558064e-70
1228,6.0,1228.0,0.3155223086940076,1.612277956050632e-278,190565.0,to_zt,3.563362284683294e-70
1229,6.0,1229.0,0.31552230868686626,9.468259732830748e-279,190565.0,to_zt,3.1193746662311306e-70
1230,6.0,1230.0,0.31552230867985737,5.560327983885278e-279,190565.0,to_zt,2.7307069927042587e-70
1231,6.0,1231.0,0.3155223086729784,3.2653569040948074e-279,190565.0,to_zt,2.390466512639961e-70
1232,6.0,1232.0,0.315522308666227,1.9176127275254265e-279,190565.0,to_zt,2.092619297244098e-70
1233,6.0,1233.0,0.31552230865960074,1.1261367993662073e-279,190565.0,to_zt,1.8318832328513725e-70
1234,6.0,1234.0,0.3155223086530973,6.613348319411016e-280,190565.0,to_zt,1.6036343463051516e-70
1235,6.0,1235.0,0.31552230864671454,3.883753378670375e-280,190565.0,to_zt,1.4038248020024808e-70
1236,6.0,1236.0,0.3155223086404501,2.2807720957407226e-280,190565.0,to_zt,1.228911116338779e-70
1237,6.0,1237.0,0.3155223086343018,1.3394056845308834e-280,190565.0,to_zt,1.0757913164852185e-70
1238,6.0,1238.0,0.31552230862826747,7.865790672829996e-281,190565.0,to_zt,9.417499290533091e-71
1239,6.0,1239.0,0.31552230862234504,4.6192623805700437e-281,190565.0,to_zt,8.244098230588385e-71
1240,6.0,1240.0,0.3155223086165324,2.712706939207595e-281,190565.0,to_zt,7.216900531535463e-71
1241,6.0,1241.0,0.31552230861082753,1.5930636391158548e-281,190565.0,to_zt,6.317689555035061e-71
1242,6.0,1242.0,0.31552230860522845,9.355421780331754e-282,190565.0,to_zt,5.5305184184522764e-71
1243,6.0,1243.0,0.3155223085997332,5.494062794405695e-282,190565.0,to_zt,4.84142718795985e-71
1244,6.0,1244.0,0.3155223085943398,3.226442024486712e-282,190565.0,to_zt,4.23819530879964e-71
1245,6.0,1245.0,0.3155223085890464,1.8947595844680978e-282,190565.0,to_zt,3.7101248822248015e-71
1246,6.0,1246.0,0.31552230858385116,1.1127160679428168e-282,190565.0,to_zt,3.247850945689627e-71
1247,6.0,1247.0,0.31552230857875224,6.534533763581526e-283,190565.0,to_zt,2.84317539173789e-71
1248,6.0,1248.0,0.31552230857374786,3.8374687611292097e-283,190565.0,to_zt,2.488921580256423e-71
1249,6.0,1249.0,0.3155223085688363,2.253591002117007e-283,190565.0,to_zt,2.1788070657431477e-71
1250,6.0,1250.0,0.31552230856401575,1.3234433218751335e-283,190565.0,to_zt,1.9073321824959833e-71
1251,6.0,1251.0,0.3155223085592846,7.772050139399369e-284,190565.0,to_zt,1.6696825118582708e-71
1252,6.0,1252.0,0.31552230855464114,4.56421233693118e-284,190565.0,to_zt,1.4616435018450031e-71
1253,6.0,1253.0,0.3155223085500838,2.68037826351408e-284,190565.0,to_zt,1.2795257249881806e-71
1254,6.0,1254.0,0.315522308545611,1.5740783086237613e-284,190565.0,to_zt,1.1200994489010518e-71
1255,6.0,1255.0,0.3155223085412211,9.243928573091149e-285,190565.0,to_zt,9.805373592155997e-72
1256,6.0,1256.0,0.3155223085369126,5.428587319718139e-285,190565.0,to_zt,8.583644191243218e-72
1257,6.0,1257.0,0.315522308532684,3.18799091260618e-285,190565.0,to_zt,7.514139763200712e-72
1258,6.0,1258.0,0.31552230852853375,1.8721787935399935e-285,190565.0,to_zt,6.577893389210007e-72
1259,6.0,1259.0,0.31552230852446045,1.099455277968284e-285,190565.0,to_zt,5.75830138956302e-72
1260,6.0,1260.0,0.3155223085204627,6.4566584795371e-286,190565.0,to_zt,5.040828868925031e-72
1261,6.0,1261.0,0.31552230851653906,3.791735740120628e-286,190565.0,to_zt,4.412751950052828e-72
1262,6.0,1262.0,0.3155223085126882,2.226733838946166e-286,190565.0,to_zt,3.862932124661903e-72
1263,6.0,1263.0,0.3155223085089087,1.3076711905426146e-286,190565.0,to_zt,3.3816187197119075e-72
1264,6.0,1264.0,0.3155223085051993,7.679426757999713e-287,190565.0,to_zt,2.960275975987039e-72
1265,6.0,1265.0,0.31552230850155866,4.5098183517367923e-287,190565.0,to_zt,2.591431672329986e-72
1266,6.0,1266.0,0.3155223084979855,2.6484348645515465e-287,190565.0,to_zt,2.2685446109852637e-72
1267,6.0,1267.0,0.31552230849447865,1.5553192356559226e-287,190565.0,to_zt,1.9858886139964663e-72
1268,6.0,1268.0,0.3155223084910368,9.133764085265897e-288,190565.0,to_zt,1.7384509734140597e-72
1269,6.0,1269.0,0.3155223084876588,5.3638921484880235e-288,190565.0,to_zt,1.5218435543986041e-72
1270,6.0,1270.0,0.3155223084843434,3.1499980415540497e-288,190565.0,to_zt,1.3322249746946483e-72
1271,6.0,1271.0,0.3155223084810894,1.849867109015023e-288,190565.0,to_zt,1.166232480382266e-72
1272,6.0,1272.0,0.3155223084778958,1.0863525233579293e-288,190565.0,to_zt,1.0209223097699629e-72
1273,6.0,1273.0,0.3155223084747614,6.379711273607373e-289,190565.0,to_zt,8.937174878239859e-73
1274,6.0,1274.0,0.31552230847168516,3.746547742051278e-289,190565.0,to_zt,7.823621253044636e-73
1275,6.0,1275.0,0.3155223084686659,2.200196745820664e-289,190565.0,to_zt,6.848814121352757e-73
1276,6.0,1276.0,0.31552230846570267,1.2920870234709268e-289,190565.0,to_zt,5.995465955178275e-73
1277,6.0,1277.0,0.31552230846279433,7.587907215083542e-290,190565.0,to_zt,5.248443216998845e-73
1278,6.0,1278.0,0.31552230845993995,4.456072606474872e-290,190565.0,to_zt,4.594497976970103e-73
1279,6.0,1279.0,0.31552230845713847,2.6168721508217544e-290,190565.0,to_zt,4.022032970083651e-73
1280,6.0,1280.0,0.31552230845438894,1.5367837238097467e-290,190565.0,to_zt,3.520895926720384e-73
1281,6.0,1281.0,0.3155223084516904,9.024912481966101e-291,190565.0,to_zt,3.082199529194245e-73
1282,6.0,1282.0,0.31552230844904183,5.299967981520257e-291,190565.0,to_zt,2.69816380134067e-73
1283,6.0,1283.0,0.3155223084464424,3.1124579502864077e-291,190565.0,to_zt,2.3619781360384398e-73
1284,6.0,1284.0,0.3155223084438912,1.8278213238413666e-291,190565.0,to_zt,2.0676805138187973e-73
1285,6.0,1285.0,0.31552230844138723,1.0734059207389912e-291,190565.0,to_zt,1.8100517705876788e-73
1286,6.0,1286.0,0.31552230843892975,6.303681085500381e-292,190565.0,to_zt,1.5845230393724936e-73
1287,6.0,1287.0,0.31552230843651785,3.701898271655828e-292,190565.0,to_zt,1.3870947246370554e-73
1288,6.0,1288.0,0.31552230843415063,2.1739759083320046e-292,190565.0,to_zt,1.2142655722303806e-73
1289,6.0,1289.0,0.3155223084318273,1.2766885806111471e-292,190565.0,to_zt,1.0629705770741136e-73
1290,6.0,1290.0,0.3155223084295471,7.497478355743153e-293,190565.0,to_zt,9.305266274245073e-74
1291,6.0,1291.0,0.3155223084273091,4.4029673757964507e-293,190565.0,to_zt,8.14584921747669e-74
1292,6.0,1292.0,0.31552230842511264,2.5856855855375293e-293,190565.0,to_zt,7.130893143543725e-74
1293,6.0,1293.0,0.31552230842295687,1.5184691088123458e-293,190565.0,to_zt,6.242398510831798e-74
1294,6.0,1294.0,0.3155223084208411,8.917358116987218e-294,190565.0,to_zt,5.4646084836251566e-74
1295,6.0,1295.0,0.31552230841876455,5.236805630427381e-294,190565.0,to_zt,4.783729495560155e-74
1296,6.0,1296.0,0.3155223084167265,3.0753652428323825e-294,190565.0,to_zt,4.187686630298228e-74
1297,6.0,1297.0,0.3155223084147262,1.8060382691820834e-294,190565.0,to_zt,3.6659094812643436e-74
1298,6.0,1298.0,0.3155223084127631,1.0606136091808302e-294,190565.0,to_zt,3.2091446928220265e-74
1299,6.0,1299.0,0.3155223084108363,6.22855698671805e-295,190565.0,to_zt,2.809291858432766e-74
1300,6.0,1300.0,0.31552230840894524,3.657780911066392e-295,190565.0,to_zt,2.459259865567559e-74
1301,6.0,1301.0,0.3155223084070892,2.148067557524214e-295,190565.0,to_zt,2.152841139747283e-74
1302,6.0,1302.0,0.3155223084052676,1.2614736486068504e-295,190565.0,to_zt,1.8846015575172242e-74
1303,6.0,1303.0,0.31552230840347983,7.408127181825506e-296,190565.0,to_zt,1.649784076038772e-74
1304,6.0,1304.0,0.3155223084017252,4.3504950264084847e-296,190565.0,to_zt,1.4442243702359561e-74
1305,6.0,1305.0,0.31552230840000306,2.5548706859725615e-296,190565.0,to_zt,1.2642769813801728e-74
1306,6.0,1306.0,0.31552230839831286,1.5003727581386734e-296,190565.0,to_zt,1.1067506674095013e-74
1307,6.0,1307.0,0.315522308396654,8.811085530567416e-297,190565.0,to_zt,9.68851808465385e-75
1308,6.0,1308.0,0.31552230839502593,5.174396016312465e-297,190565.0,to_zt,8.481348639831504e-75
1309,6.0,1309.0,0.31552230839342804,3.0387145875206214e-297,190565.0,to_zt,7.424590027272428e-75
1310,6.0,1310.0,0.31552230839185974,1.7845148139608373e-297,190565.0,to_zt,6.499501366349528e-75
1311,6.0,1311.0,0.3155223083903205,1.0479737499281355e-297,190565.0,to_zt,5.689676851651992e-75
1312,6.0,1312.0,0.31552230838880985,6.154328178989358e-298,190565.0,to_zt,4.980754807411588e-75
1313,6.0,1313.0,0.3155223083873272,3.6141893188923444e-298,190565.0,to_zt,4.360162993149602e-75
1314,6.0,1314.0,0.31552230838587203,2.1224679693534208e-298,190565.0,to_zt,3.816895643716796e-75
1315,6.0,1315.0,0.31552230838444384,1.2464400404767327e-298,190565.0,to_zt,3.3413182896862385e-75
1316,6.0,1316.0,0.3155223083830421,7.319840850068334e-299,190565.0,to_zt,2.92499689672413e-75
1317,6.0,1317.0,0.3155223083816664,4.298648015979213e-299,190565.0,to_zt,2.5605482938439155e-75
1318,6.0,1318.0,0.3155223083803162,2.524423022818542e-299,190565.0,to_zt,2.241509237992599e-75
1319,6.0,1319.0,0.31552230837899103,1.482492070633979e-299,190565.0,to_zt,1.9622217929205395e-75
1320,6.0,1320.0,0.3155223083776904,8.706079447170322e-300,190565.0,to_zt,1.7177329896085467e-75
1321,6.0,1321.0,0.31552230837641393,5.112730168466975e-300,190565.0,to_zt,1.5037069887995736e-75
1322,6.0,1322.0,0.3155223083751611,3.0025007162145755e-300,190565.0,to_zt,1.3163481878984674e-75
1323,6.0,1323.0,0.3155223083739315,1.7632478644127838e-300,190565.0,to_zt,1.1523339085940082e-75
1324,6.0,1324.0,0.3155223083727247,1.0354845261371689e-300,190565.0,to_zt,1.0087554714649215e-75
1325,6.0,1325.0,0.31552230837154027,6.080983992721336e-301,190565.0,to_zt,8.83066612568902e-76
1326,6.0,1326.0,0.3155223083703778,3.5711172293106206e-301,190565.0,to_zt,7.730383272186447e-76
1327,6.0,1327.0,0.3155223083692369,2.097173464153613e-301,190565.0,to_zt,6.767193401305955e-76
1328,6.0,1328.0,0.3155223083681171,1.2315855953008646e-301,190565.0,to_zt,5.92401500911938e-76
1329,6.0,1329.0,0.3155223083670181,7.232606670257572e-302,190565.0,to_zt,5.185894911987947e-76
1330,6.0,1330.0,0.3155223083659395,4.247418892056063e-302,190565.0,to_zt,4.5397430622276086e-76
1331,6.0,1331.0,0.3155223083648809,2.494338219549668e-302,190565.0,to_zt,3.974100405197566e-76
1332,6.0,1332.0,0.3155223083638419,1.464824476140603e-302,190565.0,to_zt,3.4789356609185375e-76
1333,6.0,1333.0,0.31552230836282213,8.60232477329324e-303,190565.0,to_zt,3.0454674262838073e-76
1334,6.0,1334.0,0.3155223083618213,5.051799223083577e-303,190565.0,to_zt,2.6660084429692258e-76
1335,6.0,1335.0,0.31552230836083905,2.9667184235565454e-303,190565.0,to_zt,2.3338292692416096e-76
1336,6.0,1336.0,0.315522308359875,1.7422343636406205e-303,190565.0,to_zt,2.0430389379796875e-76
1337,6.0,1337.0,0.3155223083589288,1.0231441426150459e-303,190565.0,to_zt,1.7884804844603997e-76
1338,6.0,1338.0,0.31552230835800016,6.008513885467925e-304,190565.0,to_zt,1.5656394911683532e-76
1339,6.0,1339.0,0.3155223083570887,3.528558451166515e-304,190565.0,to_zt,1.3705640277340876e-76
1340,6.0,1340.0,0.3155223083561942,2.0721804061085523e-304,190565.0,to_zt,1.1997945661915244e-76
1341,6.0,1341.0,0.3155223083553163,1.216908177910551e-304,190565.0,to_zt,1.0503026286503216e-76
1342,6.0,1342.0,0.31552230835445466,7.146412103405948e-305,190565.0,to_zt,9.194370793421835e-77
1343,6.0,1343.0,0.315522308353609,4.1968002909959726e-305,190565.0,to_zt,8.048771085678388e-77
1344,6.0,1344.0,0.315522308352779,2.4646119517944447e-305,190565.0,to_zt,7.04591074747612e-77
1345,6.0,1345.0,0.3155223083519644,1.4473674351290408e-305,190565.0,to_zt,6.1680047466792164e-77
1346,6.0,1346.0,0.31552230835116485,8.499806595300521e-306,190565.0,to_zt,5.399484029610285e-77
1347,6.0,1347.0,0.31552230835038014,4.9915944219837176e-306,190565.0,to_zt,4.726719414687952e-77
1348,6.0,1348.0,0.31552230834961,2.931362566220435e-306,190565.0,to_zt,4.137779888349858e-77
1349,6.0,1349.0,0.31552230834885414,1.7214712911757468e-306,190565.0,to_zt,3.622221016806987e-77
1350,6.0,1350.0,0.3155223083481123,1.0109508255620125e-306,190565.0,to_zt,3.1708997212586137e-77
1351,6.0,1351.0,0.3155223083473842,5.936907440416438e-307,190565.0,to_zt,2.77581213173486e-77
1352,6.0,1352.0,0.3155223083466696,3.4865068670848112e-307,190565.0,to_zt,2.4299516440172866e-77
1353,6.0,1353.0,0.3155223083459683,2.0474852027297667e-307,190565.0,to_zt,2.1271846623755005e-77
1354,6.0,1354.0,0.31552230834527994,1.2024056785817769e-307,190565.0,to_zt,1.8621418245034526e-77
1355,6.0,1355.0,0.3155223083446044,7.061244759952718e-308,190565.0,to_zt,1.6301227796051544e-77
1356,6.0,1356.0,0.31552230834394135,4.1467849369081403e-308,190565.0,to_zt,1.427012830935249e-77
1357,6.0,1357.0,0.3155223083432906,2.435239946714799e-308,190565.0,to_zt,1.2492099645077372e-77
1358,6.0,1358.0,0.3155223083426519,1.430118438333322e-308,190565.0,to_zt,1.0935609698776507e-77
1359,6.0,1359.0,0.31552230834202505,8.39851017728221e-309,190565.0,to_zt,9.573055201420684e-78
1360,6.0,1360.0,0.3155223083414098,4.93210711136009e-309,190565.0,to_zt,8.380272194580955e-78
1361,6.0,1361.0,0.315522308340806,2.896428062173225e-309,190565.0,to_zt,7.336107499395133e-78
1362,6.0,1362.0,0.3155223083402134,1.70095566254455e-309,190565.0,to_zt,6.422043579620512e-78
1363,6.0,1363.0,0.31552230833963174,9.9890282231674e-310,190565.0,to_zt,5.621870145979332e-78
1364,6.0,1364.0,0.31552230833906086,5.8661543648917e-310,190565.0,to_zt,4.921396677928012e-78
1365,6.0,1365.0,0.3155223083385006,3.44495643259133e-310,190565.0,to_zt,4.3082007646232247e-78
1366,6.0,1366.0,0.3155223083379507,2.02308430434065e-310,190565.0,to_zt,3.771407802086424e-78
1367,6.0,1367.0,0.315522308337411,1.18807601273224e-310,190565.0,to_zt,3.3014981396490673e-78
1368,6.0,1368.0,0.31552230833688133,6.977092397984e-311,190565.0,to_zt,2.8901382555543265e-78
1369,6.0,1369.0,0.31552230833636147,4.097365640609e-311,190565.0,to_zt,2.530032967732169e-78
1370,6.0,1370.0,0.31552230833585126,2.4062179823924e-311,190565.0,to_zt,2.2147960588079077e-78
1371,6.0,1371.0,0.3155223083353505,1.4130750063906e-311,190565.0,to_zt,1.9388370209688856e-78
1372,6.0,1372.0,0.315522308334859,8.29842095894e-312,190565.0,to_zt,1.6972619121884417e-78
1373,6.0,1373.0,0.31552230833437667,4.873328740537e-312,190565.0,to_zt,1.4857865655598683e-78
1374,6.0,1374.0,0.31552230833390327,2.86190988995e-312,190565.0,to_zt,1.3006606125696372e-78
1375,6.0,1375.0,0.31552230833343864,1.68068452884e-312,190565.0,to_zt,1.1386009729143228e-78
1376,6.0,1376.0,0.3155223083329826,9.86998401103e-313,190565.0,to_zt,9.967336313505336e-79
1377,6.0,1377.0,0.31552230833253503,5.7962444889e-313,190565.0,to_zt,8.725426690294594e-79
1378,6.0,1378.0,0.31552230833209577,3.40390117527e-313,190565.0,to_zt,7.638256454196964e-79
1379,6.0,1379.0,0.31552230833166467,1.9989742036e-313,190565.0,to_zt,6.686545395533828e-79
1380,6.0,1380.0,0.31552230833124156,1.1739171206e-313,190565.0,to_zt,5.853415579125051e-79
1381,6.0,1381.0,0.3155223083308263,6.8939429216e-314,190565.0,to_zt,5.1240920259146526e-79
1382,6.0,1382.0,0.3155223083304187,4.0485352984e-314,190565.0,to_zt,4.48564068870344e-79
1383,6.0,1383.0,0.3155223083300187,2.377541887e-314,190565.0,to_zt,3.9267390762609325e-79
1384,6.0,1384.0,0.3155223083296261,1.3962346895e-314,190565.0,to_zt,3.437475456262936e-79
1385,6.0,1385.0,0.3155223083292407,8.199524555e-315,190565.0,to_zt,3.0091730780731584e-79
1386,6.0,1386.0,0.3155223083288625,4.815250863e-315,190565.0,to_zt,2.6342362962059064e-79
1387,6.0,1387.0,0.3155223083284913,2.82780309e-315,190565.0,to_zt,2.3060158664503154e-79
1388,6.0,1388.0,0.315522308328127,1.660654975e-315,190565.0,to_zt,2.0186910276830038e-79
1389,6.0,1389.0,0.31552230832776945,9.7523585e-316,190565.0,to_zt,1.7671662746342248e-79
1390,6.0,1390.0,0.31552230832741857,5.72716776e-316,190565.0,to_zt,1.5469809873736318e-79
1391,6.0,1391.0,0.3155223083270742,3.3633352e-316,190565.0,to_zt,1.3542303343721108e-79
1392,6.0,1392.0,0.31552230832673617,1.97515143e-316,190565.0,to_zt,1.1854960174973499e-79
1393,6.0,1393.0,0.31552230832640443,1.15992696e-316,190565.0,to_zt,1.0377856484179043e-79
1394,6.0,1394.0,0.3155223083260788,6.8117843e-317,190565.0,to_zt,9.084796896746607e-80
1395,6.0,1395.0,0.3155223083257592,4.000287e-317,190565.0,to_zt,7.952849928948396e-80
1396,6.0,1396.0,0.3155223083254456,2.3492075e-317,190565.0,to_zt,6.961941130564621e-80
1397,6.0,1397.0,0.3155223083251378,1.3795953e-317,190565.0,to_zt,6.094497841371375e-80
1398,6.0,1398.0,0.3155223083248357,8.101807e-318,190565.0,to_zt,5.3351357436887606e-80
1399,6.0,1399.0,0.31552230832453915,4.757867e-318,190565.0,to_zt,4.670389209383359e-80
1400,6.0,1400.0,0.3155223083242481,2.794104e-318,190565.0,to_zt,4.088468463995238e-80
1401,6.0,1401.0,0.3155223083239625,1.640866e-318,190565.0,to_zt,3.579054296562771e-80
1402,6.0,1402.0,0.31552230832368217,9.63616e-319,190565.0,to_zt,3.1331123820902175e-80
1403,6.0,1403.0,0.31552230832340705,5.65893e-319,190565.0,to_zt,2.7427331969350414e-80
1404,6.0,1404.0,0.31552230832313705,3.3233e-319,190565.0,to_zt,2.4009982124522727e-80
1405,6.0,1405.0,0.31552230832287204,1.9516e-319,190565.0,to_zt,2.10183290495614e-80
1406,6.0,1406.0,0.3155223083226119,1.1461e-319,190565.0,to_zt,1.839941943937821e-80
