,no,step,x,y,path_id,name,ysqrt4
295,9.0,295.0,0.24430112387543765,3.1994604633477795e-163,487255.0,to_zt,2.378313970412107e-41
296,9.0,296.0,0.2445672064845161,8.778280317435941e-164,487255.0,to_zt,1.7212833239818657e-41
297,9.0,297.0,0.2448322950079806,2.4084733392872424e-164,487255.0,to_zt,1.2457630944221511e-41
298,9.0,298.0,0.24509639315973866,6.608059478942371e-165,487255.0,to_zt,9.01609514017628e-42
299,9.0,299.0,0.2453595046398227,1.813033157439303e-165,487255.0,to_zt,6.525314327370125e-42
300,9.0,300.0,0.2456216331344417,4.974360479090299e-166,487255.0,to_zt,4.7226342624007103e-42
301,9.0,301.0,0.24588278231603306,1.3647982822340925e-166,487255.0,to_zt,3.417961108805631e-42
302,9.0,302.0,0.24614295584331383,3.7445478672125155e-167,487255.0,to_zt,2.4737160487687118e-42
303,9.0,303.0,0.24640215736133214,1.0273774132956803e-167,487255.0,to_zt,1.790327585678352e-42
304,9.0,304.0,0.24666039050151822,2.818774599104324e-168,487255.0,to_zt,1.2957317102404545e-42
305,9.0,305.0,0.24691765888173522,7.733754731183848e-169,487255.0,to_zt,9.377727282191534e-43
306,9.0,306.0,0.24717396610632997,2.1218767347045973e-169,487255.0,to_zt,6.7870342021445705e-43
307,9.0,307.0,0.24742931576618343,5.8216972835747895e-170,487255.0,to_zt,4.912045769390101e-43
308,9.0,308.0,0.24768371143876106,1.5972717129296893e-170,487255.0,to_zt,3.5550417069010482e-43
309,9.0,309.0,0.2479371566881628,4.382356418035261e-171,487255.0,to_zt,2.5729237981966824e-43
310,9.0,310.0,0.2481896550651732,1.2023649466965018e-171,487255.0,to_zt,1.862126054137416e-43
311,9.0,311.0,0.24844121010731102,3.298865684588505e-172,487255.0,to_zt,1.3476935762936514e-43
312,9.0,312.0,0.24869182533887882,9.050918983860614e-173,487255.0,to_zt,9.753784798811593e-44
313,9.0,313.0,0.2489415042710124,2.4832499763391245e-173,487255.0,to_zt,7.05919388147513e-44
314,9.0,314.0,0.24919025040172987,6.813149551249893e-174,487255.0,to_zt,5.109012679289304e-44
315,9.0,315.0,0.24943806721598086,1.8692832930779778e-174,487255.0,to_zt,3.6975902341926876e-44
316,9.0,316.0,0.24968495818569506,5.128638030199287e-175,487255.0,to_zt,2.6760887487869046e-44
317,9.0,317.0,0.2499309267698311,1.4071120916214757e-175,487255.0,to_zt,1.9367883930318477e-44
318,9.0,318.0,0.25017597641442496,3.86060230173897e-176,487255.0,to_zt,1.4017280571553931e-44
319,9.0,319.0,0.2504201105526382,1.0592077754217274e-176,487255.0,to_zt,1.0144842058498975e-44
320,9.0,320.0,0.25066333260480594,2.9060760866684546e-177,487255.0,to_zt,7.342209040912769e-45
321,9.0,321.0,0.25090564597848514,7.973197613891244e-178,487255.0,to_zt,5.3138358201798247e-45
322,9.0,322.0,0.25114705406850196,2.1875490676809356e-178,487255.0,to_zt,3.8458244026289204e-45
323,9.0,323.0,0.2513875602569995,6.001817798575505e-179,487255.0,to_zt,2.7833684606047504e-45
324,9.0,324.0,0.25162716791348516,1.64667366819164e-179,487255.0,to_zt,2.0144286299758496e-45
325,9.0,325.0,0.25186588039487795,4.517852057273419e-180,487255.0,to_zt,1.4579176756190953e-45
326,9.0,326.0,0.2521037010455553,1.2395276005303803e-180,487255.0,to_zt,1.055149628600854e-45
327,9.0,327.0,0.2523406331974,3.400792473588322e-181,487255.0,to_zt,7.636511897292383e-46
328,9.0,328.0,0.2525766801698471,9.330475864789278e-182,487255.0,to_zt,5.5268279912043285e-46
329,9.0,329.0,0.25281184526993,2.5599247053732843e-182,487255.0,to_zt,3.999970587712035e-46
330,9.0,330.0,0.2530461317923272,7.023447256147614e-183,487255.0,to_zt,2.8949267635997154e-46
331,9.0,331.0,0.2532795430194082,1.926962201825879e-183,487255.0,to_zt,2.095165330149524e-46
332,9.0,332.0,0.25351208222127947,5.286835581147271e-184,487255.0,to_zt,1.5163482383513478e-46
333,9.0,333.0,0.25374375265583043,1.450501396713069e-184,487255.0,to_zt,1.09743684717511e-46
334,9.0,334.0,0.25397455756877907,3.9796074777341186e-185,487255.0,to_zt,7.942551866846405e-47
335,9.0,335.0,0.25420450019371726,1.0918477058382941e-185,487255.0,to_zt,5.748314438848644e-47
336,9.0,336.0,0.25443358375215624,2.995598712870677e-186,487255.0,to_zt,4.1602641731872574e-47
337,9.0,337.0,0.25466181145357164,8.218734429854284e-187,487255.0,to_zt,3.010934007059571e-47
338,9.0,338.0,0.25488918649544845,2.2548933363442204e-187,487255.0,to_zt,2.1791217768308086e-47
339,9.0,339.0,0.2551157120633259,6.186525446131936e-188,487255.0,to_zt,1.5771089665442925e-47
340,9.0,340.0,0.25534139133084194,1.6973341513905566e-188,487255.0,to_zt,1.141410431733493e-47
341,9.0,341.0,0.25556622745977786,4.65680059871773e-189,487255.0,to_zt,8.260796249500616e-48
342,9.0,342.0,0.25579022360010256,1.2776375936409064e-189,487255.0,to_zt,5.978633352172009e-48
343,9.0,343.0,0.2560133828900166,3.5053183845314096e-190,487255.0,to_zt,4.3269499094447804e-48
344,9.0,344.0,0.25623570845599625,9.617163699391743e-191,487255.0,to_zt,3.1315673189887305e-48
345,9.0,345.0,0.2564572034128372,2.638555882910587e-191,487255.0,to_zt,2.266426159109634e-48
346,9.0,346.0,0.2566778708636982,7.239112671408065e-192,487255.0,to_zt,1.6402926317658372e-48
347,9.0,347.0,0.2568977139001447,1.986113794587722e-192,487255.0,to_zt,1.1871375218724447e-48
348,9.0,348.0,0.25711673560219206,5.449073583778264e-193,487255.0,to_zt,8.591730940393813e-49
349,9.0,349.0,0.2573349390383486,1.4949992385892566e-193,487255.0,to_zt,6.2181363777394515e-49
350,9.0,350.0,0.2575523272656587,4.10165402994935e-194,487255.0,to_zt,4.5002822861803656e-49
351,9.0,351.0,0.25776890332974567,1.1253220664834982e-194,487255.0,to_zt,3.2570108758056487e-49
352,9.0,352.0,0.2579846702648543,3.0874106762298364e-195,487255.0,to_zt,2.3572117670700524e-49
353,9.0,353.0,0.25819963109389343,8.470552253591175e-196,487255.0,to_zt,1.7059956972144903e-49
354,9.0,354.0,0.2584137888284784,2.323960856844064e-196,487255.0,to_zt,1.234687928851254e-49
355,9.0,355.0,0.258627146468973,6.375960990771765e-197,487255.0,to_zt,8.935861169704311e-50
356,9.0,356.0,0.25883970700453174,1.749291775400883e-197,487255.0,to_zt,6.467189155040029e-50
357,9.0,357.0,0.2590514734131416,4.799307960614602e-198,487255.0,to_zt,4.68052591988173e-50
358,9.0,358.0,0.25926244866166387,1.3167239802452032e-198,487255.0,to_zt,3.387456182769771e-50
359,9.0,359.0,0.2594726357058755,3.6125231153994352e-199,487255.0,to_zt,2.4516171947374196e-50
360,9.0,360.0,0.2596820374905107,9.911201105317817e-200,487255.0,to_zt,1.7743184645938347e-50
361,9.0,361.0,0.25989065694930225,2.719203477408085e-200,487255.0,to_zt,1.2841342418862661e-50
362,9.0,362.0,0.26009849700502236,7.460310294904372e-201,487255.0,to_zt,9.293712271909488e-51
363,9.0,363.0,0.26030556056952375,2.0467831943110084e-201,487255.0,to_zt,6.726171873206003e-51
364,9.0,364.0,0.2605118505437805,5.615475813509417e-202,487255.0,to_zt,4.867955956730581e-51
365,9.0,365.0,0.2607173698179287,1.5406395696989005e-202,487255.0,to_zt,3.523102365564888e-51
366,9.0,366.0,0.26092212127130676,4.2268350922394895e-203,487255.0,to_zt,2.5497865510995587e-51
367,9.0,367.0,0.26112610777249595,1.1596564045878538e-203,487255.0,to_zt,1.8453652268301935e-51
368,9.0,368.0,0.26132933217936044,3.181582054447633e-204,487255.0,to_zt,1.3355519386738565e-51
369,9.0,369.0,0.2615317973390875,8.728843312661247e-205,487255.0,to_zt,9.665830485649209e-52
370,9.0,370.0,0.2617335060882272,2.3948043583868177e-205,487255.0,to_zt,6.995479849880277e-52
371,9.0,371.0,0.26193446125273234,6.570269071891533e-206,487255.0,to_zt,5.062858491533521e-52
372,9.0,372.0,0.2621346656479979,1.8025862156628416e-206,487255.0,to_zt,3.6641564734827245e-52
373,9.0,373.0,0.26233412207890056,4.9454829749856065e-207,487255.0,to_zt,2.651869679523102e-52
374,9.0,374.0,0.2625328333398379,1.3568166135803718e-207,487255.0,to_zt,1.9192444268659645e-52
375,9.0,375.0,0.2627308022147677,3.7224885552661067e-208,487255.0,to_zt,1.3890195003104117e-52
376,9.0,376.0,0.26292803147724686,1.0212812708702182e-208,487255.0,to_zt,1.0052783785410748e-52
377,9.0,377.0,0.2631245238904702,2.8019291049945503e-209,487255.0,to_zt,7.275524133113299e-53
378,9.0,378.0,0.2633202822073093,7.687209142837613e-210,487255.0,to_zt,5.26553100331956e-53
379,9.0,379.0,0.263515309170351,2.1090167629856124e-210,487255.0,to_zt,3.8108337946682746e-53
380,9.0,380.0,0.26370960751193573,5.7861694435428806e-211,487255.0,to_zt,2.7580223858990106e-53
381,9.0,381.0,0.263903179954196,1.587457274257073e-211,487255.0,to_zt,1.9960688227703185e-53
382,9.0,382.0,0.2640960292090943,4.355246353626616e-212,487255.0,to_zt,1.4446185307842363e-53
383,9.0,383.0,0.2642881579784614,1.194876968083324e-212,487255.0,to_zt,1.045516274630109e-53
384,9.0,384.0,0.26447956895403385,3.278184846759422e-213,487255.0,to_zt,7.566732127205541e-54
385,9.0,385.0,0.264670264817492,8.99380510406136e-214,487255.0,to_zt,5.476282808267222e-54
386,9.0,386.0,0.2648602482404973,2.467478015225278e-214,487255.0,to_zt,3.9633581839066956e-54
387,9.0,387.0,0.2650495218847299,6.769598291673802e-215,487255.0,to_zt,2.86840667586452e-54
388,9.0,388.0,0.265238088401926,1.8572582343442616e-215,487255.0,to_zt,2.0759556594185797e-54
389,9.0,389.0,0.26542595043391476,5.0954374540291234e-216,487255.0,to_zt,1.5024338812212677e-54
390,9.0,390.0,0.2656131106126556,1.3979461641517213e-216,487255.0,to_zt,1.08735814432229e-54
391,9.0,391.0,0.2657995715602748,3.835298834445363e-217,487255.0,to_zt,7.86954824344822e-55
392,9.0,392.0,0.2659853358891024,1.0522229281975134e-217,487255.0,to_zt,5.695435530650711e-55
393,9.0,393.0,0.26617040620170884,2.886796067341189e-218,487255.0,to_zt,4.1219624034507426e-55
394,9.0,394.0,0.2663547850909413,7.919982853804877e-219,487255.0,to_zt,2.9831910014626264e-55
395,9.0,395.0,0.26653847513996004,2.172862130241036e-219,487255.0,to_zt,2.1590268470016323e-55
396,9.0,396.0,0.26672147892227466,5.961285123448119e-220,487255.0,to_zt,1.562553779073731e-55
397,9.0,397.0,0.26690379900178013,1.6354881898383297e-220,487255.0,to_zt,1.130867838582295e-55
398,9.0,398.0,0.26708543793279266,4.486986117634339e-221,487255.0,to_zt,8.184434576752784e-56
399,9.0,399.0,0.2672663982600855,1.2310107219070248e-221,487255.0,to_zt,5.923323592521957e-56
400,9.0,400.0,0.2674466825189247,3.377293018732391e-222,487255.0,to_zt,4.286888477407506e-56
401,9.0,401.0,0.26762629323510456,9.265640517317453e-223,487255.0,to_zt,3.102550517614545e-56
402,9.0,402.0,0.2678052329249829,2.542037480479929e-223,487255.0,to_zt,2.2454091466370447e-56
403,9.0,403.0,0.26798350409551647,6.974101308014718e-224,487255.0,to_zt,1.625069962448365e-56
404,9.0,404.0,0.26816110924429604,1.913349705873078e-224,487255.0,to_zt,1.1761117490636004e-56
405,9.0,405.0,0.26833805085958135,5.2492862602716696e-225,487255.0,to_zt,8.511871609199063e-57
406,9.0,406.0,0.268514331420336,1.440144139006792e-225,487255.0,to_zt,6.160294722873943e-57
407,9.0,407.0,0.2686899533962621,3.951040377445911e-226,487255.0,to_zt,4.458388060223888e-57
408,9.0,408.0,0.2688649192478351,1.0839687889350714e-226,487255.0,to_zt,3.226667348795534e-57
409,9.0,409.0,0.269039231426338,2.9738693916327834e-227,487255.0,to_zt,2.3352343633644534e-57
410,9.0,410.0,0.2692128923738958,8.158809798613689e-228,487255.0,to_zt,1.6900778197786913e-57
411,9.0,411.0,0.2693859045235097,2.2383682235157962e-228,487255.0,to_zt,1.2231589091903973e-57
412,9.0,412.0,0.2695582702990912,6.1409570620453744e-229,487255.0,to_zt,8.852358941573006e-58
413,9.0,413.0,0.26972999211549614,1.684769130146736e-229,487255.0,to_zt,6.406710487060276e-58
414,9.0,414.0,0.26990107237855837,4.622155364841568e-230,487255.0,to_zt,4.636722819831705e-58
415,9.0,415.0,0.2700715134851236,1.2680853651857607e-230,487255.0,to_zt,3.355730866320008e-58
416,9.0,416.0,0.2702413178230828,3.478982549473676e-231,487255.0,to_zt,2.428639546818973e-58
417,9.0,417.0,0.27041048777140586,9.544557964169554e-232,487255.0,to_zt,1.7576765350539337e-58
418,9.0,418.0,0.27057902570017484,2.61853992176418e-232,487255.0,to_zt,1.2720810992608988e-58
419,9.0,419.0,0.2707469339706171,7.183934932387441e-233,487255.0,to_zt,9.206416054007537e-59
420,9.0,420.0,0.27091421493513856,1.9709036438203274e-233,487255.0,to_zt,6.662946837276949e-59
421,9.0,421.0,0.2710808709373564,5.407147380414343e-234,487255.0,to_zt,4.822164836035635e-59
422,9.0,422.0,0.2712469043121321,1.4834429020204163e-234,487255.0,to_zt,3.4899379766580106e-59
423,9.0,423.0,0.2714123173856041,4.069801958692063e-235,487255.0,to_zt,2.525767199888077e-59
424,9.0,424.0,0.27157711247522043,1.1165432039884088e-235,487255.0,to_zt,1.8279692388256358e-59
425,9.0,425.0,0.271741291889771,3.0632158726098856e-236,487255.0,to_zt,1.3229529557320079e-59
426,9.0,426.0,0.2719048579294201,8.403873195763282e-237,487255.0,to_zt,9.574583096884264e-60
427,9.0,427.0,0.2720678128857387,2.3055852997774033e-237,487255.0,to_zt,6.929394684944078e-60
428,9.0,428.0,0.2722301590417364,6.325323114531898e-238,487255.0,to_zt,5.014997014750369e-60
429,9.0,429.0,0.27239189867189345,1.7353379089468413e-238,487255.0,to_zt,3.6294934212218845e-60
430,9.0,430.0,0.2725530340421926,4.7608578186129975e-239,487255.0,to_zt,2.626765495669568e-60
431,9.0,431.0,0.27271356741015096,1.30612934928982e-239,487255.0,to_zt,1.9010631652218403e-60
432,9.0,432.0,0.2728735010248515,3.5833314812170867e-240,487255.0,to_zt,1.3758520848517108e-60
433,9.0,433.0,0.27303283712697457,9.830771514765768e-241,487255.0,to_zt,9.957421713199992e-61
434,9.0,434.0,0.2731915779488294,2.6970440585907253e-241,487255.0,to_zt,7.206460495858984e-61
435,9.0,435.0,0.2733497257143853,7.399260232579473e-242,487255.0,to_zt,5.215513518717556e-61
436,9.0,436.0,0.2735072826393028,2.029964229116881e-242,487255.0,to_zt,3.774610088079494e-61
437,9.0,437.0,0.2736642509309647,5.569142002829054e-243,487255.0,to_zt,2.731788503060862e-61
438,9.0,438.0,0.27382063278850705,1.5278756951785536e-243,487255.0,to_zt,1.9770698152078223e-61
439,9.0,439.0,0.27397643040284986,4.19167476097781e-244,487255.0,to_zt,1.430859180812145e-61
440,9.0,440.0,0.2741316459567279,1.1499711848008461e-244,487255.0,to_zt,1.0355515893649717e-61
441,9.0,441.0,0.27428628162472124,3.154904116657894e-245,487255.0,to_zt,7.494566909026462e-62
442,9.0,442.0,0.2744403395732857,8.655361232527462e-246,487255.0,to_zt,5.424020215358093e-62
443,9.0,443.0,0.27459382196078314,2.374564978775284e-246,487255.0,to_zt,3.925509336068431e-62
444,9.0,444.0,0.2747467309375119,6.514524873803473e-247,487255.0,to_zt,2.8409964213229864e-62
445,9.0,445.0,0.27489906864573677,1.7872333651427697e-247,487255.0,to_zt,2.056105126341885e-62
446,9.0,446.0,0.2750508372197189,4.903200013971713e-248,487255.0,to_zt,1.4880581486031958e-62
447,9.0,447.0,0.275202038785746,1.3451718967467036e-248,487255.0,to_zt,1.0769472865727713e-62
448,9.0,448.0,0.2753526754621619,3.690419971263306e-249,487255.0,to_zt,7.794153380108171e-63
449,9.0,449.0,0.2755027493593963,1.0124501040297161e-249,487255.0,to_zt,5.640835142441499e-63
450,9.0,450.0,0.2756522625799942,2.777610201540684e-250,487255.0,to_zt,4.0824213318045786e-63
451,9.0,451.0,0.2758012172186457,7.620242640254518e-251,487255.0,to_zt,2.954555823976305e-63
452,9.0,452.0,0.27594961536221496,2.0905768395905765e-251,487255.0,to_zt,2.1382896492846042e-63
453,9.0,453.0,0.27609745908976974,5.735394598668573e-252,487255.0,to_zt,1.5475362317536188e-63
454,9.0,454.0,0.27624475047261027,1.573476660851205e-252,487255.0,to_zt,1.1199924018200025e-63
455,9.0,455.0,0.27639149157429843,4.316752436627957e-253,487255.0,to_zt,8.105676850470613e-64
456,9.0,456.0,0.2765376844506867,1.1842784201481364e-253,487255.0,to_zt,5.8662889922811526e-64
457,9.0,457.0,0.2766833311499468,3.2490045879240703e-254,487255.0,to_zt,4.2455854000979964e-64
458,9.0,458.0,0.2768284337125985,8.91346719158804e-255,487255.0,to_zt,3.072639912399236e-64
459,9.0,459.0,0.27697299417153826,2.445360277812965e-255,487255.0,to_zt,2.2237487313302044e-64
460,9.0,460.0,0.27711701455206744,6.708707765934208e-256,487255.0,to_zt,1.609384145154129e-64
461,9.0,461.0,0.27726049687192106,1.840495388995506e-256,487255.0,to_zt,1.1647525862355546e-64
462,9.0,462.0,0.2774034431412958,5.049291369587195e-257,487255.0,to_zt,8.429612442850049e-65
463,9.0,463.0,0.2775458553628782,1.3852430210075763e-257,487255.0,to_zt,6.1007256151924366e-65
464,9.0,464.0,0.27768773553187276,3.8003303462541334e-258,487255.0,to_zt,4.415250388309506e-65
465,9.0,465.0,0.27782908563603004,1.042597236202148e-258,487255.0,to_zt,3.1954287795159593e-65
466,9.0,466.0,0.27796990765567414,2.8603002931815166e-259,487255.0,to_zt,2.312612707239413e-65
467,9.0,467.0,0.2781102035637308,7.847052063301217e-260,487255.0,to_zt,1.6736962131646287e-65
468,9.0,468.0,0.2782499753257548,2.152788080813692e-260,487255.0,to_zt,1.2112961031498816e-65
469,9.0,469.0,0.2783892248999577,5.906033006563384e-261,487255.0,to_zt,8.766454184693245e-66
470,9.0,470.0,0.2785279542372352,1.6202808650471623e-261,487255.0,to_zt,6.344502542980092e-66
471,9.0,471.0,0.2786661652811943,4.445131171346931e-262,487255.0,to_zt,4.5916750452025855e-66
472,9.0,472.0,0.2788038599681808,1.2194912936688081e-262,487255.0,to_zt,3.323109683974497e-66
473,9.0,473.0,0.27894104022730626,3.345589656448546e-263,487255.0,to_zt,2.405017097664274e-66
474,9.0,474.0,0.27907770798047504,9.178389583181422e-264,487255.0,to_zt,1.740570513215799e-66
475,9.0,475.0,0.2792138651424113,2.5180256480294522e-264,487255.0,to_zt,1.259693932020596e-66
476,9.0,476.0,0.27934951362068583,6.908021149787827e-265,487255.0,to_zt,9.116715760275123e-67
477,9.0,477.0,0.2794846553157426,1.8951649494711694e-265,487255.0,to_zt,6.597991533251622e-67
478,9.0,478.0,0.2796192921209257,5.199244262859447e-266,487255.0,to_zt,4.77512841486723e-67
479,9.0,479.0,0.27975342592250546,1.4263735470613272e-266,487255.0,to_zt,3.455877335232479e-67
480,9.0,480.0,0.27988705859970525,3.913147158767184e-267,487255.0,to_zt,2.501102815466954e-67
481,9.0,481.0,0.2800201920247276,1.0735417406639487e-267,487255.0,to_zt,1.8101090251236254e-67
482,9.0,482.0,0.2801528280627805,2.9451779507240803e-268,487255.0,to_zt,1.3100198764925564e-67
483,9.0,483.0,0.28028496857210355,8.079863002943099e-269,487255.0,to_zt,9.480931292738043e-68
484,9.0,484.0,0.2804166154039939,2.2166458182538844e-269,487255.0,to_zt,6.861579135385246e-68
485,9.0,485.0,0.28054777040283224,6.081188520887132e-270,487255.0,to_zt,4.96589024631538e-68
486,9.0,486.0,0.2806784354061087,1.6683243216457582e-270,487255.0,to_zt,3.5939341899845655e-68
487,9.0,487.0,0.28080861224444853,4.5769097507423853e-271,487255.0,to_zt,2.6010163802465713e-68
488,9.0,488.0,0.2809383027416377,1.2556369021268258e-271,487255.0,to_zt,1.8824177863441443e-68
489,9.0,489.0,0.2810675087146486,3.4447336483002746e-272,487255.0,to_zt,1.362350676756941e-68
490,9.0,490.0,0.2811962319736653,9.450332282734554e-273,487255.0,to_zt,9.859656157243194e-69
491,9.0,491.0,0.2813244743221091,2.5926170121835393e-273,487255.0,to_zt,7.135667279013901e-69
492,9.0,492.0,0.2814522375566637,7.112618420743828e-274,487255.0,to_zt,5.16425141937139e-69
493,9.0,493.0,0.28157952346730036,1.951284122715922e-274,487255.0,to_zt,3.737490760382692e-69
494,9.0,494.0,0.281706333837303,5.353174108087851e-275,487255.0,to_zt,2.7049101414006027e-69
495,9.0,495.0,0.2818326704432932,1.4685951328932075e-275,487255.0,to_zt,1.9576070534047223e-69
496,9.0,496.0,0.28195853505525503,4.028957246223034e-276,487255.0,to_zt,1.4167661263803251e-69
497,9.0,497.0,0.28208392943655997,1.10530743680028e-276,487255.0,to_zt,1.0253467826471758e-69
498,9.0,498.0,0.2822088553439915,3.032308510413277e-277,487255.0,to_zt,7.420673885921035e-70
499,9.0,499.0,0.2823333145277697,8.31885467559525e-278,487255.0,to_zt,5.3705143875057866e-70
500,9.0,500.0,0.28245730873157593,2.2821992107248373e-278,487255.0,to_zt,3.886765934518327e-70
501,9.0,501.0,0.2825808396925771,6.26099598358082e-279,487255.0,to_zt,2.8129425100603883e-70
502,9.0,502.0,0.28270390914144994,1.7176440176030532e-279,487255.0,to_zt,2.0357914697575913e-70
503,9.0,503.0,0.28282651880240556,4.712189629517015e-280,487255.0,to_zt,1.473349193781593e-70
504,9.0,504.0,0.2829486703932133,1.2927430744048563e-280,487255.0,to_zt,1.066296674976279e-70
505,9.0,505.0,0.283070365625225,3.5465128977135667e-281,487255.0,to_zt,7.717033506279552e-71
506,9.0,506.0,0.28319160620339867,9.729504673978888e-282,487255.0,to_zt,5.584993638286363e-71
